050239853.jpg,138.0,388.0,155.0,319.0,168.0,240.0,196.0,250.0,219.0,319.0,223.0,374.0,182.0,245.0,255.0,142.0,266.6508,130.8485,313.3492,86.1515,216.0,254.0,204.0,201.0,240.0,131.0,269.0,152.0,262.0,205.0,296.0,248.0
017608929.jpg,826.0,541.0,897.0,442.0,919.0,360.0,993.0,375.0,1028.0,447.0,1071.0,537.0,956.0,368.0,990.0,306.0,998.3887,287.7947,1028.6113,222.2053,856.0,270.0,909.0,246.0,961.0,277.0,1018.0,335.0,977.0,395.0,925.0,420.0
074180648.jpg,882.0,658.0,842.0,561.0,763.0,498.0,761.0,500.0,845.0,549.0,883.0,652.0,762.0,499.0,787.0,403.0,789.3996,391.1355,802.6004,325.8645,834.0,474.0,769.0,472.0,773.0,403.0,801.0,403.0,813.0,458.0,843.0,469.0
057654499.jpg,1410.0,1040.0,1408.0,828.0,1572.0,608.0,1491.0,631.0,1312.0,843.0,1335.0,1071.0,1532.0,620.0,1271.0,614.0,1272.0,615.0,1148.0,512.0,1324.0,936.0,1332.0,759.0,1314.0,590.0,1228.0,638.0,1251.0,818.0,1223.0,982.0
021748435.jpg,1098.0,447.0,1114.0,383.0,1071.0,330.0,1062.0,326.0,1045.0,391.0,1023.0,462.0,1067.0,328.0,1084.0,248.0,1089.4101,239.9541,1117.5899,198.0459,1093.0,316.0,1060.0,291.0,1079.0,248.0,1088.0,248.0,1072.0,297.0,1090.0,330.0
052251018.jpg,722.0,216.0,719.0,175.0,658.0,191.0,673.0,212.0,701.0,295.0,665.0,368.0,666.0,202.0,701.0,148.0,696.7201,150.9424,753.2799,112.0576,709.0,159.0,665.0,166.0,669.0,142.0,733.0,154.0,748.0,213.0,769.0,252.0
016381366.jpg,723.0,671.0,770.0,601.0,808.0,542.0,853.0,548.0,884.0,608.0,923.0,679.0,831.0,545.0,863.0,410.0,863.6684,391.6189,866.3316,318.3811,810.0,420.0,810.0,416.0,819.0,405.0,906.0,414.0,886.0,432.0,835.0,414.0
085142639.jpg,372.0,477.0,379.0,421.0,402.0,376.0,423.0,379.0,427.0,448.0,463.0,516.0,413.0,378.0,406.0,294.0,405.3083,284.7308,401.6917,236.2692,342.0,351.0,381.0,335.0,389.0,296.0,423.0,291.0,418.0,343.0,370.0,347.0
053263274.jpg,955.0,657.0,946.0,517.0,941.0,365.0,1066.0,388.0,1033.0,510.0,1061.0,680.0,1004.0,377.0,1022.0,185.0,1022.2002,186.2904,1003.7998,67.7096,941.0,310.0,911.0,264.0,955.0,178.0,1089.0,192.0,1116.0,310.0,1130.0,404.0
031913952.jpg,494.0,521.0,522.0,381.0,499.0,261.0,550.0,274.0,626.0,360.0,588.0,484.0,525.0,268.0,537.0,132.0,553.5378,115.642,612.4622,57.358,350.0,70.0,419.0,119.0,502.0,111.0,572.0,152.0,604.0,181.0,668.0,149.0
090865556.jpg,878.0,405.0,853.0,353.0,896.0,330.0,913.0,336.0,883.0,400.0,892.0,464.0,905.0,333.0,889.0,265.0,881.982,249.5191,862.018,205.4809,823.0,317.0,858.0,296.0,882.0,264.0,896.0,265.0,858.0,296.0,828.0,317.0
058512166.jpg,201.0,866.0,181.0,736.0,177.0,615.0,211.0,609.0,102.0,734.0,209.0,791.0,194.0,612.0,208.0,496.0,207.1362,452.2353,205.8638,387.7647,165.0,496.0,124.0,548.0,195.0,502.0,221.0,490.0,150.0,528.0,122.0,490.0
096473756.jpg,804.0,1000.0,826.0,932.0,938.0,640.0,1115.0,634.0,925.0,851.0,1158.0,978.0,1027.0,637.0,1013.0,304.0,1041.7798,330.4304,886.2202,187.5696,838.0,634.0,851.0,463.0,876.0,311.0,1149.0,296.0,1217.0,497.0,1186.0,677.0
097221465.jpg,163.0,646.0,187.0,486.0,128.0,339.0,114.0,313.0,139.0,454.0,104.0,581.0,121.0,326.0,246.0,236.0,266.5239,231.3167,374.4761,206.6833,244.0,319.0,221.0,339.0,241.0,303.0,250.0,168.0,163.0,175.0,218.0,239.0
082928668.jpg,315.0,607.0,333.0,520.0,348.0,414.0,309.0,425.0,326.0,523.0,371.0,519.0,329.0,420.0,328.0,315.0,323.3346,291.2063,312.6654,236.7937,407.0,428.0,387.0,371.0,368.0,318.0,287.0,312.0,284.0,369.0,273.0,428.0
068982107.jpg,418.0,608.0,418.0,522.0,455.0,444.0,505.0,449.0,529.0,518.0,546.0,614.0,480.0,447.0,475.0,312.0,477.8578,287.3188,483.1422,241.6812,415.0,385.0,386.0,341.0,430.0,308.0,519.0,315.0,555.0,347.0,526.0,390.0
060035469.jpg,417.0,252.0,410.0,192.0,422.0,125.0,457.0,122.0,445.0,190.0,472.0,259.0,440.0,124.0,419.0,69.0,418.9956,68.9921,391.0044,19.0079,376.0,135.0,376.0,95.0,393.0,74.0,444.0,64.0,486.0,76.0,470.0,107.0
070067234.jpg,239.0,572.0,383.0,418.0,519.0,226.0,493.0,226.0,353.0,402.0,227.0,528.0,506.0,226.0,739.0,415.0,748.4135,421.6806,853.5865,496.3194,888.0,650.0,797.0,560.0,746.0,418.0,732.0,412.0,772.0,514.0,821.0,575.0
004796756.jpg,834.0,570.0,824.0,451.0,686.0,449.0,676.0,447.0,724.0,463.0,720.0,513.0,681.0,448.0,705.0,315.0,725.4872,284.7348,772.5128,215.2652,822.0,411.0,792.0,421.0,750.0,336.0,660.0,294.0,686.0,375.0,738.0,409.0
016169455.jpg,556.0,672.0,687.0,549.0,743.0,389.0,687.0,387.0,812.0,522.0,811.0,647.0,715.0,388.0,764.0,187.0,771.095,151.2883,786.905,71.7117,827.0,272.0,853.0,296.0,817.0,189.0,710.0,184.0,634.0,262.0,699.0,296.0
095038429.jpg,104.0,371.0,136.0,323.0,142.0,279.0,166.0,280.0,192.0,335.0,197.0,370.0,154.0,280.0,172.0,209.0,176.0,204.0,204.0,175.0,116.0,195.0,114.0,201.0,150.0,197.0,194.0,221.0,179.0,254.0,168.0,270.0
042335803.jpg,437.0,644.0,617.0,678.0,687.0,487.0,691.0,479.0,841.0,502.0,822.0,655.0,689.0,483.0,699.0,295.0,710.875,260.1666,747.125,153.8334,795.0,456.0,720.0,413.0,712.0,299.0,685.0,291.0,695.0,420.0,735.0,507.0
099861143.jpg,713.0,647.0,720.0,594.0,726.0,516.0,745.0,514.0,732.0,593.0,728.0,646.0,736.0,515.0,726.0,432.0,727.6666,425.509,743.3334,364.491,732.0,487.0,702.0,464.0,704.0,428.0,747.0,436.0,758.0,464.0,758.0,493.0
096775432.jpg,504.0,495.0,557.0,375.0,467.0,312.0,560.0,334.0,560.0,465.0,502.0,602.0,514.0,323.0,538.0,162.0,547.602,136.7948,584.398,40.2052,609.0,153.0,525.0,190.0,474.0,138.0,602.0,186.0,594.0,263.0,598.0,353.0
059936355.jpg,879.0,622.0,883.0,564.0,882.0,507.0,910.0,504.0,918.0,563.0,916.0,616.0,896.0,506.0,898.0,426.0,898.0,413.6148,898.0,370.3852,857.0,512.0,856.0,468.0,876.0,428.0,919.0,423.0,935.0,458.0,953.0,495.0
009820889.jpg,837.0,626.0,850.0,495.0,900.0,392.0,924.0,403.0,868.0,506.0,913.0,652.0,912.0,398.0,841.0,242.0,830.2733,219.4739,791.7267,138.5261,755.0,322.0,770.0,286.0,816.0,235.0,866.0,248.0,861.0,333.0,808.0,367.0
070858355.jpg,788.0,691.0,783.0,565.0,788.0,437.0,759.0,445.0,718.0,569.0,663.0,689.0,774.0,441.0,755.0,340.0,752.7828,321.3385,745.2172,257.6615,692.0,246.0,726.0,294.0,766.0,312.0,743.0,367.0,706.0,418.0,663.0,445.0
000956171.jpg,245.0,460.0,250.0,362.0,263.0,328.0,326.0,329.0,307.0,372.0,300.0,465.0,295.0,329.0,307.0,195.0,305.0,178.0,299.0,97.0,257.0,281.0,238.0,280.0,263.0,197.0,351.0,193.0,356.0,281.0,282.0,294.0
039447939.jpg,1248.0,999.0,1267.0,821.0,1267.0,610.0,1390.0,629.0,1402.0,855.0,1397.0,1047.0,1329.0,620.0,1364.0,310.0,1353.1921,239.7485,1330.8079,94.2515,1123.0,492.0,1219.0,429.0,1255.0,306.0,1472.0,314.0,1510.0,465.0,1411.0,494.0
070680360.jpg,650.0,328.0,732.0,335.0,827.0,328.0,843.0,306.0,761.0,325.0,686.0,314.0,835.0,317.0,925.0,294.0,940.3043,299.5167,995.6957,319.4833,966.0,391.0,918.0,387.0,920.0,312.0,929.0,275.0,940.0,336.0,958.0,375.0
045081941.jpg,371.0,331.0,375.0,271.0,388.0,204.0,414.0,202.0,412.0,283.0,401.0,331.0,401.0,203.0,404.0,119.0,403.1683,117.192,381.8317,70.808,402.0,154.0,392.0,139.0,393.0,121.0,414.0,116.0,396.0,96.0,388.0,69.0
088204819.jpg,712.0,500.0,703.0,381.0,616.0,410.0,563.0,404.0,609.0,365.0,597.0,476.0,590.0,407.0,582.0,256.0,588.5649,235.0289,611.4351,161.9711,695.0,360.0,666.0,346.0,639.0,259.0,524.0,252.0,510.0,339.0,552.0,330.0
047592670.jpg,19.0,257.0,36.0,213.0,80.0,215.0,95.0,222.0,50.0,217.0,30.0,261.0,88.0,219.0,63.0,172.0,60.9993,169.4806,38.0007,140.5194,23.0,211.0,46.0,200.0,59.0,174.0,67.0,170.0,55.0,206.0,29.0,217.0
057228381.jpg,345.0,301.0,299.0,193.0,384.0,235.0,419.0,222.0,392.0,375.0,400.0,288.0,402.0,229.0,354.0,133.0,355.1668,133.6741,262.8332,80.3259,288.0,307.0,312.0,214.0,335.0,110.0,373.0,155.0,367.0,266.0,320.0,323.0
045406526.jpg,384.0,408.0,396.0,330.0,406.0,241.0,444.0,243.0,434.0,333.0,436.0,407.0,425.0,242.0,427.0,143.0,429.1643,123.0883,434.8357,70.9117,388.0,198.0,372.0,203.0,388.0,143.0,466.0,142.0,485.0,200.0,461.0,200.0
014926190.jpg,536.0,412.0,617.0,546.0,634.0,683.0,685.0,697.0,708.0,563.0,737.0,418.0,660.0,690.0,777.0,628.0,782.5895,622.514,825.4105,580.486,604.0,607.0,671.0,609.0,733.0,610.0,820.0,646.0,883.0,677.0,968.0,697.0
038441821.jpg,1179.0,468.0,1177.0,377.0,1161.0,313.0,1108.0,314.0,1093.0,371.0,1085.0,459.0,1135.0,314.0,1131.0,215.0,1128.3465,197.2419,1120.6535,145.7581,1210.0,300.0,1187.0,266.0,1164.0,214.0,1098.0,216.0,1085.0,264.0,1058.0,294.0
077112282.jpg,471.0,295.0,472.0,249.0,502.0,201.0,510.0,201.0,531.0,248.0,568.0,264.0,506.0,201.0,487.0,150.0,475.7186,138.7186,441.2814,104.2814,490.0,214.0,497.0,187.0,496.0,146.0,477.0,153.0,473.0,186.0,452.0,199.0
015335140.jpg,378.0,631.0,388.0,483.0,342.0,381.0,438.0,370.0,453.0,451.0,445.0,561.0,390.0,376.0,486.0,282.0,493.4062,274.2235,558.5938,205.7765,396.0,460.0,407.0,386.0,433.0,292.0,539.0,271.0,568.0,290.0,634.0,277.0
099971767.jpg,501.0,636.0,512.0,532.0,534.0,383.0,581.0,386.0,602.0,530.0,608.0,631.0,558.0,385.0,556.0,203.0,561.5677,168.0351,575.4323,80.9649,502.0,253.0,483.0,310.0,496.0,200.0,616.0,206.0,627.0,307.0,680.0,253.0
000156511.jpg,651.0,594.0,648.0,500.0,648.0,439.0,695.0,446.0,698.0,503.0,706.0,597.0,672.0,443.0,679.0,331.0,681.4433,306.8113,686.5567,256.1887,619.0,433.0,633.0,384.0,642.0,328.0,716.0,334.0,715.0,394.0,721.0,439.0
052369839.jpg,751.0,440.0,786.0,408.0,858.0,497.0,789.0,508.0,674.0,426.0,643.0,490.0,824.0,503.0,853.0,340.0,848.4261,326.6129,816.5739,233.3871,824.0,408.0,861.0,420.0,905.0,349.0,800.0,330.0,733.0,420.0,723.0,402.0
003218440.jpg,488.0,585.0,519.0,452.0,521.0,298.0,539.0,298.0,558.0,428.0,553.0,564.0,530.0,298.0,623.0,204.0,652.044,197.0294,743.956,174.9706,638.0,355.0,595.0,298.0,618.0,225.0,628.0,183.0,608.0,253.0,633.0,254.0
043308020.jpg,1071.0,436.0,1066.0,396.0,1062.0,354.0,1085.0,347.0,1071.0,388.0,1073.0,437.0,1074.0,351.0,1066.0,273.0,1065.8196,263.9818,1065.1804,232.0182,1063.0,285.0,1043.0,308.0,1046.0,278.0,1085.0,268.0,1112.0,246.0,1087.0,220.0
031121750.jpg,833.0,548.0,806.0,447.0,790.0,347.0,785.0,355.0,790.0,456.0,792.0,570.0,788.0,351.0,766.0,270.0,763.727,255.4526,753.273,188.5474,715.0,310.0,742.0,325.0,742.0,270.0,790.0,270.0,766.0,336.0,712.0,320.0
054941183.jpg,303.0,256.0,334.0,213.0,363.0,162.0,398.0,166.0,435.0,205.0,446.0,259.0,381.0,164.0,403.0,100.0,404.4301,96.3226,415.5699,67.6774,379.0,149.0,357.0,119.0,378.0,97.0,427.0,102.0,426.0,135.0,395.0,153.0
014712035.jpg,1660.0,574.0,1652.0,473.0,1679.0,337.0,1700.0,341.0,1726.0,464.0,1802.0,545.0,1690.0,339.0,1662.0,180.0,1658.5917,175.404,1599.4083,95.596,1599.0,263.0,1669.0,274.0,1666.0,174.0,1658.0,185.0,1652.0,269.0,1599.0,316.0
041261968.jpg,1091.0,518.0,1121.0,451.0,1104.0,367.0,1093.0,364.0,1098.0,435.0,1084.0,498.0,1099.0,366.0,1104.0,296.0,1107.4813,280.3343,1118.5187,230.6657,1146.0,380.0,1115.0,340.0,1115.0,297.0,1093.0,294.0,1078.0,331.0,1088.0,362.0
004476839.jpg,366.0,698.0,352.0,581.0,361.0,420.0,397.0,418.0,399.0,564.0,397.0,706.0,379.0,419.0,376.0,276.0,369.3577,246.9953,352.6423,174.0047,269.0,204.0,215.0,260.0,324.0,270.0,427.0,282.0,447.0,335.0,418.0,411.0
075142332.jpg,600.0,544.0,574.0,467.0,544.0,385.0,571.0,381.0,595.0,462.0,619.0,529.0,558.0,383.0,551.0,273.0,549.2197,255.7313,542.7803,193.2687,555.0,348.0,494.0,329.0,508.0,268.0,593.0,278.0,606.0,329.0,600.0,352.0
029785940.jpg,899.0,460.0,873.0,365.0,904.0,288.0,879.0,286.0,807.0,371.0,865.0,465.0,892.0,287.0,914.0,126.0,887.1681,115.184,811.8319,84.816,879.0,231.0,914.0,200.0,918.0,123.0,910.0,129.0,859.0,195.0,837.0,146.0
021430007.jpg,1321.0,1014.0,1352.0,896.0,1326.0,776.0,1355.0,773.0,1403.0,881.0,1374.0,980.0,1341.0,775.0,1336.0,644.0,1336.7477,603.1232,1338.2523,520.8768,1268.0,708.0,1290.0,737.0,1283.0,646.0,1388.0,641.0,1422.0,720.0,1441.0,694.0
071597223.jpg,220.0,475.0,233.0,447.0,231.0,424.0,272.0,427.0,264.0,437.0,271.0,465.0,252.0,426.0,240.0,393.0,240.0,393.0,227.0,363.0,215.0,418.0,205.0,408.0,217.0,395.0,263.0,391.0,280.0,407.0,269.0,426.0
097380041.jpg,436.0,311.0,448.0,274.0,426.0,239.0,437.0,239.0,451.0,273.0,426.0,303.0,432.0,239.0,441.0,193.0,444.9923,186.8301,459.0077,165.1699,474.0,215.0,452.0,214.0,440.0,193.0,441.0,193.0,454.0,213.0,477.0,211.0
099927653.jpg,256.0,511.0,265.0,440.0,269.0,368.0,306.0,368.0,318.0,439.0,320.0,502.0,288.0,368.0,288.0,276.0,288.0,267.0,289.0,217.0,283.0,280.0,261.0,316.0,251.0,274.0,324.0,277.0,327.0,322.0,297.0,292.0
036113752.jpg,653.0,783.0,630.0,663.0,601.0,550.0,653.0,521.0,691.0,641.0,717.0,776.0,627.0,536.0,559.0,343.0,572.7952,308.8035,616.2048,201.1965,550.0,575.0,517.0,484.0,495.0,366.0,622.0,319.0,667.0,411.0,688.0,493.0
089252329.jpg,1139.0,453.0,1142.0,382.0,1147.0,320.0,1195.0,319.0,1203.0,374.0,1209.0,462.0,1171.0,320.0,1185.0,231.0,1178.5017,217.5841,1160.4983,180.4159,1144.0,305.0,1140.0,273.0,1153.0,233.0,1216.0,229.0,1215.0,273.0,1161.0,305.0
057804011.jpg,306.0,715.0,333.0,590.0,301.0,420.0,301.0,412.0,278.0,573.0,243.0,702.0,301.0,416.0,284.0,216.0,288.1689,194.7241,308.8311,89.2759,352.0,335.0,250.0,347.0,250.0,235.0,317.0,197.0,397.0,262.0,464.0,246.0
007644401.jpg,1036.0,895.0,973.0,720.0,878.0,770.0,1000.0,767.0,1187.0,806.0,967.0,883.0,939.0,769.0,1008.0,574.0,1030.9741,518.8212,1097.0259,360.1788,947.0,681.0,843.0,723.0,887.0,574.0,1128.0,574.0,1083.0,699.0,1065.0,738.0
034401371.jpg,501.0,506.0,517.0,463.0,501.0,411.0,490.0,410.0,496.0,463.0,455.0,488.0,496.0,411.0,505.0,359.0,507.2965,351.6799,518.7035,315.3201,512.0,410.0,503.0,385.0,507.0,360.0,503.0,357.0,498.0,392.0,522.0,373.0
080263042.jpg,825.0,943.0,794.0,791.0,780.0,643.0,878.0,640.0,918.0,808.0,932.0,929.0,829.0,642.0,788.0,433.0,787.0461,413.4445,778.9539,247.5555,525.0,517.0,598.0,531.0,688.0,435.0,887.0,430.0,906.0,553.0,853.0,643.0
057680792.jpg,1190.0,1078.0,1048.0,659.0,974.0,264.0,759.0,311.0,777.0,674.0,800.0,1066.0,867.0,288.0,569.0,143.0,570.4084,142.1218,397.5916,249.8782,682.0,517.0,700.0,299.0,668.0,72.0,470.0,213.0,449.0,494.0,414.0,697.0
058738947.jpg,665.0,512.0,561.0,557.0,553.0,363.0,636.0,357.0,537.0,402.0,549.0,611.0,595.0,360.0,545.0,181.0,546.9614,150.6738,556.0386,10.3262,402.0,413.0,410.0,290.0,456.0,179.0,634.0,183.0,580.0,322.0,444.0,353.0
089377419.jpg,649.0,505.0,646.0,362.0,762.0,312.0,805.0,328.0,765.0,383.0,750.0,530.0,784.0,320.0,799.0,215.0,798.8857,201.971,798.1143,114.029,733.0,304.0,726.0,256.0,747.0,213.0,851.0,217.0,840.0,266.0,787.0,317.0
071688418.jpg,422.0,401.0,438.0,324.0,462.0,269.0,466.0,271.0,451.0,339.0,438.0,414.0,464.0,270.0,456.0,195.0,456.1242,185.4361,456.8758,127.5639,453.0,276.0,469.0,235.0,469.0,191.0,442.0,199.0,438.0,252.0,428.0,294.0
093617656.jpg,753.0,741.0,694.0,664.0,706.0,569.0,732.0,578.0,711.0,675.0,783.0,690.0,719.0,574.0,703.0,433.0,692.7388,402.4606,671.2612,338.5394,607.0,506.0,679.0,484.0,685.0,425.0,721.0,440.0,698.0,510.0,630.0,495.0
057144857.jpg,226.0,349.0,222.0,272.0,234.0,252.0,260.0,253.0,251.0,274.0,254.0,345.0,247.0,253.0,246.0,173.0,244.8628,164.5846,237.1372,107.4154,217.0,243.0,207.0,230.0,215.0,173.0,277.0,172.0,276.0,232.0,252.0,240.0
018515169.jpg,160.0,527.0,163.0,472.0,163.0,424.0,190.0,426.0,195.0,472.0,201.0,522.0,177.0,425.0,190.0,348.0,189.0,348.0,206.0,311.0,189.0,411.0,157.0,389.0,169.0,348.0,211.0,348.0,213.0,376.0,211.0,404.0
042934274.jpg,1831.0,946.0,1855.0,697.0,1843.0,526.0,1765.0,530.0,1779.0,723.0,1777.0,906.0,1804.0,528.0,1807.0,282.0,1807.2195,234.5951,1807.7805,113.4049,1864.0,469.0,1912.0,400.0,1898.0,272.0,1715.0,291.0,1703.0,424.0,1677.0,552.0
034886672.jpg,884.0,545.0,701.0,593.0,682.0,352.0,682.0,364.0,890.0,481.0,1097.0,562.0,682.0,358.0,405.0,307.0,376.4051,303.1133,227.5949,282.8867,391.0,535.0,406.0,433.0,410.0,300.0,400.0,313.0,358.0,493.0,319.0,638.0
067101298.jpg,237.0,631.0,245.0,529.0,272.0,394.0,296.0,387.0,286.0,490.0,274.0,633.0,284.0,391.0,239.0,211.0,239.3709,206.7809,246.6291,124.2191,250.0,400.0,219.0,335.0,216.0,221.0,262.0,201.0,298.0,282.0,327.0,256.0
016136736.jpg,328.0,407.0,332.0,348.0,336.0,293.0,367.0,293.0,376.0,334.0,380.0,407.0,352.0,293.0,354.0,214.0,355.9323,201.6334,362.0677,162.3666,355.0,264.0,318.0,255.0,328.0,215.0,380.0,213.0,381.0,246.0,389.0,248.0
092968645.jpg,851.0,344.0,826.0,311.0,805.0,218.0,903.0,177.0,919.0,257.0,915.0,303.0,854.0,198.0,845.0,145.0,853.9603,106.6699,818.0397,260.3301,733.0,288.0,716.0,222.0,735.0,146.0,954.0,144.0,1020.0,262.0,1099.0,394.0
041031363.jpg,260.0,427.0,430.0,395.0,565.0,412.0,548.0,342.0,412.0,345.0,218.0,380.0,557.0,377.0,826.0,285.0,823.931,286.8473,940.069,183.1527,1097.0,195.0,997.0,245.0,868.0,327.0,783.0,242.0,959.0,204.0,1091.0,180.0
074952661.jpg,673.0,598.0,682.0,600.0,678.0,514.0,714.0,503.0,730.0,588.0,721.0,701.0,696.0,509.0,701.0,355.0,700.2001,332.4034,697.7999,264.5966,698.0,429.0,637.0,433.0,657.0,352.0,745.0,357.0,779.0,415.0,755.0,409.0
068556529.jpg,857.0,594.0,842.0,544.0,842.0,515.0,820.0,508.0,798.0,542.0,786.0,587.0,831.0,512.0,826.0,456.0,824.249,450.1218,813.751,414.8782,851.0,501.0,856.0,486.0,843.0,454.0,808.0,458.0,810.0,487.0,808.0,518.0
066989087.jpg,1001.0,638.0,968.0,516.0,931.0,347.0,990.0,344.0,1013.0,500.0,1029.0,641.0,961.0,346.0,943.0,179.0,938.5022,143.6922,927.4978,57.3078,897.0,375.0,884.0,288.0,881.0,189.0,1005.0,169.0,1040.0,277.0,1043.0,360.0
079051361.jpg,879.0,490.0,866.0,421.0,956.0,282.0,1020.0,288.0,1000.0,420.0,1020.0,503.0,988.0,285.0,929.0,146.0,923.8908,131.3852,891.1092,37.6148,888.0,302.0,888.0,245.0,880.0,145.0,978.0,147.0,965.0,243.0,895.0,294.0
013535408.jpg,429.0,415.0,617.0,413.0,901.0,512.0,859.0,514.0,644.0,425.0,423.0,439.0,880.0,513.0,830.0,232.0,805.8122,200.2643,713.1878,78.7357,743.0,541.0,785.0,404.0,847.0,214.0,812.0,249.0,826.0,419.0,785.0,568.0
024720570.jpg,865.0,479.0,879.0,396.0,876.0,289.0,889.0,300.0,873.0,394.0,929.0,488.0,883.0,295.0,870.0,194.0,853.4694,183.2823,795.5306,145.7177,827.0,307.0,876.0,262.0,854.0,200.0,886.0,187.0,916.0,232.0,930.0,284.0
049956216.jpg,912.0,628.0,915.0,541.0,934.0,461.0,963.0,444.0,1003.0,537.0,1063.0,565.0,949.0,453.0,900.0,376.0,890.609,364.6712,846.391,311.3288,909.0,482.0,904.0,431.0,875.0,389.0,925.0,363.0,954.0,416.0,912.0,437.0
051888953.jpg,583.0,549.0,592.0,447.0,600.0,280.0,552.0,280.0,541.0,449.0,564.0,558.0,576.0,280.0,576.0,136.0,574.6727,111.3495,570.3273,30.6505,753.0,216.0,680.0,186.0,628.0,141.0,524.0,131.0,509.0,200.0,603.0,203.0
078071800.jpg,942.0,977.0,919.0,745.0,1042.0,610.0,1121.0,613.0,1004.0,777.0,1129.0,982.0,1082.0,612.0,990.0,350.0,977.7234,326.6744,912.2766,202.3256,645.0,433.0,802.0,405.0,907.0,360.0,1072.0,340.0,1161.0,463.0,1126.0,580.0
007541218.jpg,908.0,697.0,833.0,585.0,950.0,500.0,901.0,504.0,918.0,673.0,927.0,829.0,926.0,502.0,907.0,302.0,906.2399,288.8609,900.7601,194.1391,1010.0,435.0,1045.0,348.0,961.0,307.0,852.0,296.0,790.0,358.0,773.0,361.0
058738619.jpg,873.0,645.0,905.0,485.0,933.0,325.0,1018.0,319.0,999.0,509.0,982.0,684.0,976.0,322.0,923.0,142.0,894.996,128.8781,776.004,73.1219,850.0,377.0,905.0,298.0,863.0,187.0,982.0,97.0,1112.0,165.0,1066.0,144.0
090844621.jpg,414.0,551.0,382.0,418.0,366.0,298.0,430.0,286.0,442.0,407.0,450.0,551.0,398.0,292.0,382.0,142.0,382.0,117.8286,382.0,28.1714,418.0,181.0,356.0,195.0,327.0,140.0,437.0,143.0,450.0,202.0,382.0,209.0
036831038.jpg,342.0,363.0,332.0,300.0,316.0,232.0,316.0,233.0,317.0,305.0,291.0,359.0,316.0,233.0,324.0,143.0,330.3593,135.0509,357.6407,100.9491,335.0,228.0,312.0,191.0,324.0,143.0,324.0,143.0,326.0,190.0,333.0,215.0
070073188.jpg,812.0,305.0,691.0,251.0,648.0,160.0,611.0,164.0,649.0,265.0,735.0,327.0,630.0,162.0,467.0,206.0,465.8719,207.2797,401.1281,280.7203,427.0,107.0,402.0,122.0,426.0,184.0,507.0,227.0,608.0,231.0,687.0,238.0
087994674.jpg,663.0,532.0,658.0,447.0,659.0,378.0,697.0,375.0,697.0,441.0,700.0,530.0,678.0,377.0,682.0,278.0,683.2219,267.2745,689.7781,209.7255,681.0,328.0,644.0,334.0,652.0,275.0,711.0,280.0,733.0,325.0,716.0,331.0
003830722.jpg,1777.0,825.0,1572.0,721.0,1492.0,531.0,1409.0,577.0,1253.0,730.0,1290.0,933.0,1451.0,554.0,1218.0,348.0,1201.2457,331.1466,1065.7543,194.8534,1406.0,586.0,1385.0,427.0,1299.0,320.0,1136.0,375.0,1182.0,543.0,1228.0,675.0
001419663.jpg,620.0,407.0,597.0,326.0,644.0,267.0,639.0,286.0,586.0,345.0,591.0,431.0,642.0,277.0,557.0,234.0,545.4672,231.9818,488.5328,222.0182,570.0,234.0,610.0,206.0,562.0,196.0,552.0,272.0,552.0,330.0,538.0,378.0
010102825.jpg,235.0,468.0,282.0,373.0,327.0,304.0,388.0,309.0,439.0,383.0,434.0,469.0,358.0,307.0,370.0,194.0,374.0,176.0,389.0,110.0,327.0,330.0,314.0,279.0,325.0,199.0,414.0,189.0,449.0,221.0,429.0,266.0
017352451.jpg,522.0,295.0,521.0,235.0,527.0,190.0,565.0,190.0,573.0,256.0,576.0,308.0,546.0,190.0,554.0,109.0,552.7184,96.6651,547.2816,44.3349,523.0,192.0,513.0,155.0,513.0,107.0,594.0,110.0,599.0,153.0,597.0,187.0
017806544.jpg,543.0,647.0,572.0,530.0,571.0,387.0,513.0,391.0,524.0,541.0,523.0,668.0,542.0,389.0,586.0,231.0,593.3459,227.0886,655.6541,193.9114,617.0,403.0,606.0,310.0,612.0,221.0,559.0,240.0,550.0,323.0,591.0,387.0
066949858.jpg,86.0,530.0,161.0,532.0,84.0,479.0,59.0,487.0,115.0,514.0,59.0,522.0,72.0,483.0,112.0,401.0,130.0718,391.0897,186.9282,359.9103,187.0,487.0,158.0,463.0,126.0,408.0,97.0,394.0,121.0,432.0,165.0,434.0
068269850.jpg,168.0,642.0,187.0,503.0,144.0,423.0,92.0,423.0,110.0,511.0,44.0,606.0,118.0,423.0,128.0,270.0,135.0,254.0,171.0,180.0,179.0,379.0,139.0,349.0,147.0,275.0,108.0,264.0,118.0,346.0,182.0,315.0
017708226.jpg,1020.0,743.0,1006.0,549.0,1006.0,368.0,1123.0,346.0,1150.0,505.0,1204.0,723.0,1065.0,357.0,1036.0,64.0,1082.9355,56.1774,959.0645,76.8226,940.0,256.0,922.0,192.0,937.0,87.0,1135.0,40.0,1221.0,158.0,1172.0,189.0
090002312.jpg,449.0,267.0,472.0,248.0,471.0,218.0,493.0,214.0,506.0,241.0,498.0,285.0,482.0,216.0,493.0,155.0,495.0,150.0,509.0,119.0,458.0,209.0,467.0,188.0,487.0,162.0,499.0,148.0,493.0,176.0,489.0,201.0
