006303365.jpg,754.0,469.0,794.0,405.0,803.0,378.0,829.0,384.0,835.0,437.0,813.0,461.0,816.0,381.0,823.0,298.0,822.917,297.7053,803.083,227.2947,758.0,400.0,768.0,355.0,786.0,291.0,860.0,304.0,879.0,359.0,872.0,407.0
051144283.jpg,1199.0,344.0,1197.0,285.0,1215.0,230.0,1179.0,233.0,1185.0,312.0,1198.0,377.0,1197.0,232.0,1198.0,132.0,1190.4573,120.3716,1157.5427,69.6284,1245.0,228.0,1242.0,183.0,1229.0,130.0,1166.0,133.0,1156.0,184.0,1147.0,201.0
052510240.jpg,400.0,572.0,406.0,527.0,407.0,474.0,444.0,472.0,461.0,526.0,467.0,578.0,426.0,473.0,418.0,400.0,420.7033,392.9199,436.2967,352.0801,378.0,477.0,383.0,448.0,393.0,405.0,443.0,395.0,461.0,432.0,479.0,466.0
024773099.jpg,748.0,400.0,863.0,486.0,1027.0,434.0,1024.0,400.0,851.0,471.0,731.0,500.0,1026.0,417.0,1267.0,382.0,1228.5942,364.9308,1332.4058,411.0692,1466.0,408.0,1369.0,394.0,1275.0,395.0,1259.0,369.0,1155.0,431.0,1039.0,479.0
050525237.jpg,419.0,531.0,366.0,562.0,350.0,428.0,415.0,427.0,375.0,544.0,366.0,671.0,383.0,428.0,383.0,297.0,382.2996,269.6846,380.7004,207.3154,324.0,383.0,313.0,361.0,331.0,299.0,435.0,294.0,456.0,342.0,455.0,362.0
035542853.jpg,742.0,362.0,694.0,432.0,594.0,450.0,634.0,440.0,718.0,426.0,761.0,368.0,614.0,445.0,518.0,446.0,507.1812,444.9889,421.8188,437.0111,365.0,452.0,432.0,450.0,487.0,440.0,548.0,452.0,497.0,456.0,426.0,456.0
088295246.jpg,269.0,326.0,349.0,248.0,247.0,189.0,253.0,190.0,272.0,293.0,272.0,371.0,250.0,190.0,396.0,170.0,409.0,173.0,479.0,192.0,483.0,250.0,414.0,244.0,395.0,169.0,396.0,170.0,407.0,232.0,465.0,239.0
078679671.jpg,592.0,1008.0,626.0,807.0,469.0,570.0,573.0,575.0,667.0,776.0,626.0,960.0,521.0,573.0,718.0,442.0,747.5583,409.8639,860.4417,287.1361,709.0,715.0,634.0,623.0,673.0,450.0,762.0,433.0,757.0,536.0,726.0,617.0
076440011.jpg,1384.0,609.0,1390.0,493.0,1278.0,436.0,1263.0,444.0,1237.0,513.0,1137.0,547.0,1271.0,440.0,1320.0,332.0,1324.9108,312.8322,1346.0892,230.1678,1362.0,414.0,1322.0,424.0,1298.0,340.0,1342.0,324.0,1370.0,380.0,1344.0,422.0
060831940.jpg,867.0,551.0,862.0,439.0,917.0,371.0,883.0,381.0,904.0,490.0,949.0,586.0,900.0,376.0,847.0,269.0,843.5133,262.116,811.4867,198.884,846.0,221.0,896.0,203.0,888.0,235.0,805.0,302.0,805.0,373.0,785.0,423.0
014588925.jpg,682.0,714.0,700.0,557.0,672.0,416.0,739.0,423.0,735.0,585.0,719.0,702.0,706.0,420.0,713.0,235.0,730.0,207.0,784.0,123.0,682.0,448.0,644.0,342.0,668.0,231.0,758.0,239.0,774.0,333.0,808.0,428.0
021799830.jpg,1078.0,929.0,1072.0,777.0,1072.0,600.0,1120.0,591.0,1115.0,794.0,1193.0,945.0,1096.0,596.0,1026.0,393.0,1026.1954,413.7108,1024.8046,266.2892,895.0,293.0,974.0,260.0,1013.0,310.0,1039.0,476.0,952.0,569.0,862.0,625.0
089822919.jpg,1155.0,402.0,1167.0,334.0,1155.0,309.0,1136.0,316.0,1099.0,340.0,1093.0,401.0,1146.0,313.0,1150.0,249.0,1144.6755,231.9615,1130.3245,186.0385,1134.0,288.0,1155.0,281.0,1151.0,248.0,1149.0,249.0,1149.0,278.0,1114.0,296.0
066941206.jpg,691.0,939.0,689.0,747.0,679.0,557.0,574.0,535.0,593.0,788.0,583.0,908.0,627.0,546.0,734.0,374.0,730.954,342.0172,741.046,447.9828,737.0,393.0,761.0,388.0,778.0,381.0,689.0,367.0,675.0,388.0,660.0,408.0
015567613.jpg,492.0,319.0,492.0,287.0,492.0,248.0,480.0,247.0,481.0,286.0,482.0,320.0,486.0,248.0,489.0,196.0,489.3743,187.5772,490.6257,159.4228,512.0,235.0,506.0,224.0,505.0,197.0,472.0,195.0,473.0,216.0,480.0,228.0
065942296.jpg,679.0,559.0,503.0,478.0,322.0,404.0,348.0,396.0,533.0,467.0,718.0,548.0,335.0,400.0,230.0,238.0,237.8164,206.9041,268.1836,86.0959,258.0,319.0,157.0,367.0,194.0,242.0,265.0,234.0,252.0,358.0,337.0,308.0
065767743.jpg,394.0,288.0,390.0,230.0,393.0,180.0,414.0,181.0,422.0,233.0,439.0,293.0,404.0,181.0,411.0,127.0,410.1036,112.2094,407.8964,75.7906,403.0,141.0,382.0,157.0,386.0,127.0,435.0,127.0,430.0,157.0,412.0,132.0
098727613.jpg,262.0,764.0,538.0,541.0,677.0,94.0,869.0,57.0,975.0,724.0,655.0,829.0,773.0,76.0,1127.0,403.0,1143.3473,458.917,1217.6527,713.083,969.0,1068.0,935.0,798.0,935.0,404.0,1319.0,401.0,1372.0,755.0,1428.0,1056.0
005133437.jpg,696.0,930.0,736.0,818.0,725.0,663.0,672.0,679.0,701.0,800.0,712.0,906.0,699.0,671.0,676.0,525.0,674.2041,506.6823,667.7959,441.3177,780.0,537.0,769.0,555.0,723.0,515.0,628.0,535.0,586.0,564.0,608.0,559.0
056553188.jpg,672.0,1037.0,664.0,847.0,536.0,712.0,634.0,720.0,723.0,888.0,607.0,1018.0,585.0,716.0,710.0,477.0,715.1166,464.3196,773.8834,318.6804,1029.0,526.0,807.0,528.0,685.0,485.0,734.0,469.0,723.0,539.0,631.0,612.0
005142581.jpg,1512.0,795.0,1547.0,657.0,1564.0,475.0,1620.0,495.0,1599.0,672.0,1549.0,800.0,1592.0,485.0,1612.0,332.0,1612.263,315.0337,1613.737,219.9663,1532.0,443.0,1508.0,419.0,1553.0,330.0,1670.0,334.0,1670.0,406.0,1677.0,434.0
000973096.jpg,331.0,896.0,357.0,699.0,350.0,590.0,451.0,583.0,566.0,667.0,585.0,865.0,401.0,587.0,394.0,421.0,393.6905,405.2172,391.3095,283.7828,352.0,417.0,270.0,513.0,304.0,429.0,484.0,412.0,501.0,521.0,441.0,542.0
041770857.jpg,230.0,392.0,377.0,349.0,520.0,297.0,540.0,354.0,399.0,370.0,236.0,406.0,530.0,326.0,755.0,261.0,746.6842,262.3485,837.3158,247.6515,497.0,306.0,599.0,242.0,726.0,223.0,783.0,299.0,887.0,302.0,981.0,321.0
043822749.jpg,511.0,327.0,517.0,261.0,524.0,202.0,520.0,203.0,523.0,265.0,531.0,331.0,522.0,203.0,516.0,121.0,510.4647,112.6223,484.5353,73.3777,501.0,199.0,507.0,163.0,511.0,125.0,521.0,117.0,522.0,156.0,509.0,203.0
053480098.jpg,205.0,474.0,222.0,374.0,211.0,281.0,186.0,284.0,197.0,375.0,166.0,443.0,199.0,283.0,193.0,183.0,200.3912,159.2587,218.6088,100.7413,262.0,296.0,229.0,252.0,210.0,182.0,175.0,183.0,169.0,244.0,161.0,297.0
041351653.jpg,574.0,382.0,551.0,328.0,595.0,292.0,641.0,326.0,593.0,395.0,607.0,457.0,618.0,309.0,608.0,216.0,608.1386,208.2383,609.8614,111.7617,465.0,263.0,524.0,227.0,584.0,194.0,632.0,238.0,553.0,290.0,486.0,330.0
047855872.jpg,670.0,490.0,715.0,431.0,753.0,387.0,795.0,400.0,745.0,418.0,723.0,490.0,774.0,394.0,737.0,317.0,740.6478,328.6067,722.3522,270.3933,599.0,304.0,651.0,317.0,708.0,314.0,766.0,320.0,796.0,363.0,756.0,405.0
008389796.jpg,432.0,218.0,519.0,245.0,587.0,235.0,619.0,218.0,588.0,209.0,557.0,196.0,603.0,227.0,689.0,210.0,712.9571,192.0322,757.0429,158.9678,736.0,230.0,693.0,261.0,674.0,205.0,704.0,214.0,758.0,252.0,788.0,222.0
000275100.jpg,514.0,389.0,487.0,330.0,492.0,262.0,477.0,266.0,452.0,330.0,443.0,398.0,485.0,264.0,488.0,183.0,481.5765,171.7588,454.4235,124.2412,469.0,232.0,485.0,215.0,491.0,175.0,484.0,190.0,507.0,227.0,522.0,255.0
040106931.jpg,308.0,563.0,338.0,464.0,343.0,398.0,372.0,397.0,383.0,468.0,370.0,543.0,358.0,398.0,349.0,282.0,352.3882,275.3204,380.6118,219.6796,307.0,397.0,290.0,347.0,310.0,280.0,388.0,284.0,402.0,349.0,405.0,395.0
025938137.jpg,1074.0,998.0,781.0,881.0,898.0,842.0,1009.0,835.0,1159.0,894.0,823.0,1037.0,954.0,839.0,964.0,492.0,962.1636,455.8373,952.8364,272.1627,526.0,489.0,647.0,502.0,849.0,495.0,1078.0,489.0,1212.0,499.0,1388.0,499.0
077716120.jpg,755.0,848.0,728.0,684.0,572.0,549.0,562.0,521.0,608.0,509.0,613.0,677.0,567.0,535.0,786.0,518.0,800.0,514.0,907.0,487.0,798.0,773.0,781.0,677.0,810.0,549.0,762.0,487.0,764.0,571.0,783.0,667.0
069558517.jpg,1109.0,561.0,1113.0,473.0,1122.0,382.0,1161.0,388.0,1164.0,475.0,1167.0,562.0,1142.0,385.0,1139.0,263.0,1139.6917,234.8705,1141.3083,169.1295,1084.0,377.0,1080.0,322.0,1092.0,266.0,1186.0,260.0,1202.0,316.0,1200.0,380.0
080416556.jpg,1215.0,878.0,1176.0,629.0,1263.0,455.0,1332.0,440.0,1320.0,698.0,1374.0,966.0,1298.0,448.0,1160.0,115.0,1142.3954,108.4798,988.6046,51.5202,1212.0,413.0,1251.0,259.0,1173.0,100.0,1146.0,130.0,1137.0,326.0,1068.0,467.0
055284180.jpg,943.0,474.0,933.0,420.0,924.0,356.0,892.0,356.0,850.0,408.0,846.0,471.0,908.0,356.0,898.0,275.0,887.79,255.8563,868.21,219.1437,915.0,351.0,927.0,313.0,922.0,275.0,874.0,275.0,872.0,340.0,860.0,369.0
084804209.jpg,136.0,418.0,143.0,338.0,170.0,276.0,206.0,272.0,234.0,336.0,266.0,401.0,188.0,274.0,168.0,196.0,160.9528,176.5596,146.0472,135.4404,147.0,296.0,134.0,236.0,138.0,196.0,197.0,195.0,242.0,249.0,274.0,297.0
066974812.jpg,240.0,434.0,236.0,387.0,223.0,335.0,249.0,333.0,233.0,380.0,214.0,435.0,236.0,334.0,241.0,263.0,240.6672,254.6794,238.3328,196.3206,207.0,297.0,202.0,294.0,214.0,267.0,267.0,258.0,276.0,297.0,269.0,333.0
096940011.jpg,593.0,622.0,600.0,507.0,576.0,410.0,646.0,414.0,663.0,522.0,670.0,612.0,611.0,412.0,623.0,258.0,630.9914,234.1957,662.0086,141.8043,560.0,447.0,545.0,362.0,569.0,259.0,677.0,257.0,694.0,349.0,688.0,428.0
039037645.jpg,709.0,549.0,702.0,449.0,700.0,337.0,744.0,332.0,759.0,446.0,745.0,552.0,722.0,335.0,724.0,209.0,725.1755,195.9226,730.8245,133.0774,642.0,344.0,654.0,281.0,685.0,211.0,762.0,207.0,772.0,274.0,751.0,215.0
082468097.jpg,354.0,476.0,355.0,421.0,343.0,316.0,416.0,319.0,419.0,416.0,420.0,476.0,380.0,318.0,373.0,161.0,366.0,153.0,310.0,87.0,322.0,280.0,320.0,227.0,320.0,167.0,425.0,154.0,453.0,243.0,420.0,315.0
068257814.jpg,998.0,560.0,783.0,567.0,579.0,521.0,519.0,562.0,754.0,606.0,990.0,587.0,549.0,542.0,303.0,529.0,291.825,529.4624,169.175,534.5376,529.0,519.0,434.0,499.0,342.0,500.0,263.0,557.0,338.0,582.0,480.0,611.0
068934012.jpg,890.0,404.0,886.0,361.0,882.0,316.0,856.0,310.0,848.0,350.0,846.0,380.0,869.0,313.0,874.0,249.0,874.9004,235.2687,877.0996,201.7313,916.0,309.0,910.0,284.0,898.0,251.0,850.0,246.0,837.0,281.0,841.0,274.0
071983846.jpg,746.0,582.0,733.0,459.0,701.0,370.0,667.0,373.0,700.0,478.0,711.0,589.0,684.0,372.0,689.0,248.0,700.3276,223.3458,728.6724,161.6542,802.0,365.0,757.0,316.0,726.0,245.0,651.0,251.0,621.0,326.0,628.0,387.0
074855899.jpg,193.0,694.0,309.0,588.0,456.0,509.0,460.0,528.0,304.0,595.0,165.0,727.0,458.0,519.0,559.0,339.0,556.7381,311.8567,546.2619,186.1433,624.0,545.0,602.0,446.0,566.0,326.0,552.0,352.0,605.0,458.0,636.0,585.0
025087910.jpg,481.0,500.0,483.0,392.0,475.0,349.0,542.0,371.0,536.0,455.0,537.0,569.0,509.0,360.0,508.0,280.0,508.1611,280.8994,495.8389,212.1006,444.0,375.0,451.0,325.0,459.0,277.0,557.0,282.0,570.0,343.0,578.0,379.0
088399255.jpg,390.0,409.0,388.0,335.0,394.0,252.0,441.0,251.0,450.0,338.0,450.0,416.0,418.0,252.0,421.0,147.0,420.2073,136.4307,415.7927,77.5693,380.0,224.0,367.0,199.0,379.0,146.0,463.0,147.0,466.0,203.0,453.0,248.0
007350828.jpg,1095.0,744.0,1092.0,574.0,1123.0,393.0,1262.0,416.0,1284.0,632.0,1287.0,852.0,1193.0,405.0,1233.0,61.0,1251.7685,52.6409,1095.2315,122.3591,1056.0,321.0,1084.0,199.0,1125.0,54.0,1340.0,68.0,1381.0,226.0,1359.0,390.0
022301264.jpg,741.0,522.0,704.0,434.0,715.0,314.0,773.0,301.0,732.0,430.0,769.0,505.0,744.0,308.0,717.0,126.0,712.7559,120.2401,651.2441,36.7599,624.0,264.0,661.0,221.0,680.0,148.0,754.0,104.0,780.0,152.0,794.0,189.0
069235431.jpg,304.0,543.0,234.0,431.0,169.0,381.0,238.0,373.0,314.0,426.0,416.0,524.0,204.0,377.0,158.0,235.0,160.3336,205.381,168.6664,99.619,105.0,309.0,44.0,347.0,73.0,235.0,242.0,234.0,310.0,335.0,327.0,319.0
021052849.jpg,230.0,992.0,246.0,778.0,244.0,569.0,367.0,559.0,400.0,795.0,446.0,987.0,306.0,564.0,300.0,258.0,297.4824,193.2978,292.5176,65.7022,184.0,576.0,181.0,436.0,179.0,258.0,420.0,258.0,439.0,412.0,432.0,578.0
006240232.jpg,354.0,636.0,278.0,527.0,171.0,495.0,153.0,492.0,274.0,524.0,322.0,633.0,162.0,494.0,167.0,354.0,171.1274,332.5695,188.8726,240.4305,296.0,420.0,243.0,426.0,187.0,351.0,147.0,357.0,211.0,437.0,280.0,426.0
074188217.jpg,1717.0,777.0,1701.0,705.0,1673.0,639.0,1719.0,636.0,1717.0,705.0,1698.0,766.0,1696.0,638.0,1680.0,538.0,1678.0,533.0,1653.0,470.0,1612.0,564.0,1630.0,523.0,1649.0,537.0,1710.0,539.0,1728.0,589.0,1680.0,575.0
059210721.jpg,1226.0,867.0,1179.0,718.0,1302.0,535.0,1311.0,535.0,1213.0,716.0,1370.0,828.0,1307.0,535.0,1187.0,316.0,1180.0973,299.2509,1125.9027,167.7491,1096.0,601.0,1145.0,454.0,1133.0,317.0,1240.0,314.0,1346.0,366.0,1463.0,439.0
059127544.jpg,344.0,475.0,353.0,407.0,463.0,340.0,398.0,325.0,291.0,402.0,279.0,475.0,431.0,333.0,458.0,208.0,454.0,188.0,436.0,93.0,467.0,197.0,503.0,321.0,531.0,204.0,385.0,211.0,367.0,296.0,372.0,353.0
069558517.jpg,623.0,599.0,659.0,486.0,648.0,341.0,592.0,341.0,633.0,481.0,614.0,593.0,620.0,341.0,622.0,221.0,625.1384,201.4313,635.8616,134.5687,709.0,288.0,708.0,308.0,666.0,222.0,578.0,220.0,627.0,255.0,653.0,223.0
089015636.jpg,768.0,694.0,792.0,575.0,783.0,424.0,815.0,403.0,937.0,453.0,860.0,543.0,799.0,414.0,794.0,234.0,801.1818,208.8639,830.8182,105.1361,786.0,318.0,707.0,313.0,743.0,247.0,844.0,220.0,784.0,281.0,824.0,311.0
097607969.jpg,1068.0,917.0,1046.0,730.0,1046.0,523.0,1099.0,525.0,1087.0,732.0,1116.0,941.0,1073.0,524.0,1119.0,297.0,1114.9876,242.7146,1106.0124,121.2854,986.0,359.0,1037.0,388.0,1082.0,311.0,1155.0,282.0,1082.0,395.0,989.0,309.0
057828014.jpg,377.0,435.0,396.0,388.0,365.0,345.0,349.0,336.0,336.0,397.0,317.0,443.0,357.0,341.0,368.0,298.0,369.0,295.0,379.0,267.0,393.0,372.0,373.0,341.0,376.0,302.0,360.0,293.0,371.0,324.0,377.0,351.0
006154303.jpg,1379.0,760.0,1357.0,687.0,1364.0,609.0,1336.0,615.0,1306.0,680.0,1295.0,750.0,1350.0,612.0,1353.0,507.0,1353.3025,496.1108,1354.6975,445.8892,1343.0,573.0,1365.0,556.0,1375.0,513.0,1331.0,500.0,1319.0,554.0,1309.0,576.0
003809271.jpg,856.0,503.0,850.0,442.0,877.0,392.0,856.0,401.0,846.0,446.0,856.0,511.0,867.0,397.0,839.0,330.0,835.9172,320.8985,821.0828,277.1015,892.0,387.0,885.0,355.0,866.0,320.0,811.0,339.0,811.0,374.0,824.0,400.0
026449287.jpg,791.0,934.0,784.0,654.0,627.0,573.0,745.0,541.0,936.0,607.0,953.0,821.0,686.0,557.0,661.0,325.0,681.9749,273.9684,737.0251,140.0316,644.0,475.0,487.0,433.0,590.0,303.0,732.0,347.0,722.0,465.0,828.0,494.0
043950778.jpg,1619.0,814.0,1615.0,638.0,1590.0,484.0,1696.0,484.0,1694.0,650.0,1689.0,840.0,1643.0,484.0,1652.0,245.0,1643.6564,214.0592,1612.3436,97.9408,1578.0,439.0,1545.0,364.0,1564.0,246.0,1740.0,244.0,1752.0,369.0,1672.0,444.0
062683290.jpg,387.0,393.0,411.0,311.0,427.0,222.0,468.0,223.0,490.0,314.0,509.0,392.0,448.0,223.0,451.0,138.0,448.9809,125.2125,441.0191,74.7875,385.0,134.0,388.0,182.0,416.0,140.0,486.0,135.0,510.0,177.0,518.0,233.0
015363152.jpg,1543.0,792.0,1557.0,650.0,1546.0,494.0,1642.0,496.0,1628.0,656.0,1592.0,785.0,1594.0,495.0,1614.0,283.0,1615.975,238.6719,1621.025,125.3281,1465.0,487.0,1475.0,372.0,1525.0,278.0,1702.0,287.0,1722.0,386.0,1745.0,471.0
038110051.jpg,665.0,193.0,690.0,367.0,733.0,609.0,652.0,617.0,640.0,386.0,632.0,193.0,693.0,613.0,707.0,453.0,686.8509,422.1047,757.1491,529.8953,776.0,228.0,776.0,369.0,789.0,454.0,625.0,452.0,584.0,340.0,553.0,224.0
077104430.jpg,1253.0,663.0,1233.0,584.0,1317.0,549.0,1346.0,564.0,1271.0,646.0,1260.0,745.0,1332.0,557.0,1304.0,453.0,1298.4437,439.9029,1267.5563,367.0971,1165.0,467.0,1233.0,452.0,1288.0,443.0,1319.0,463.0,1282.0,531.0,1216.0,551.0
010614465.jpg,1083.0,552.0,1042.0,538.0,992.0,541.0,1018.0,536.0,1060.0,538.0,1091.0,549.0,1005.0,539.0,1000.0,472.0,1001.8098,460.6478,1009.1902,414.3522,1051.0,512.0,1005.0,518.0,992.0,475.0,1007.0,468.0,1011.0,489.0,1037.0,483.0
006222417.jpg,802.0,784.0,769.0,623.0,662.0,499.0,722.0,477.0,846.0,540.0,928.0,675.0,692.0,488.0,801.0,349.0,806.8685,344.5986,919.1315,260.4014,876.0,464.0,764.0,442.0,775.0,341.0,827.0,357.0,900.0,425.0,996.0,464.0
063901743.jpg,556.0,626.0,540.0,582.0,554.0,538.0,575.0,533.0,577.0,582.0,596.0,607.0,565.0,536.0,539.0,493.0,538.5315,492.6047,507.4685,466.3953,525.0,529.0,513.0,523.0,518.0,492.0,560.0,493.0,584.0,513.0,586.0,533.0
076999355.jpg,269.0,432.0,285.0,367.0,305.0,285.0,353.0,291.0,337.0,368.0,334.0,425.0,329.0,288.0,342.0,198.0,341.3163,192.5308,334.6837,139.4692,315.0,238.0,279.0,236.0,307.0,195.0,376.0,200.0,389.0,242.0,360.0,243.0
084961119.jpg,590.0,881.0,598.0,751.0,598.0,578.0,672.0,581.0,679.0,747.0,694.0,877.0,635.0,580.0,631.0,362.0,633.1382,333.2874,642.8618,202.7126,444.0,545.0,513.0,453.0,549.0,362.0,713.0,362.0,763.0,456.0,821.0,480.0
061130552.jpg,845.0,503.0,873.0,439.0,882.0,368.0,919.0,376.0,918.0,477.0,890.0,553.0,901.0,372.0,928.0,302.0,927.3066,305.7868,941.6934,227.2132,873.0,442.0,874.0,365.0,889.0,293.0,967.0,310.0,966.0,387.0,964.0,458.0
066934835.jpg,421.0,586.0,400.0,392.0,261.0,391.0,315.0,331.0,402.0,354.0,349.0,522.0,288.0,361.0,252.0,204.0,255.6224,191.2725,285.3776,86.7275,266.0,182.0,182.0,251.0,197.0,193.0,307.0,214.0,333.0,291.0,335.0,205.0
093033143.jpg,292.0,389.0,272.0,276.0,373.0,297.0,426.0,307.0,400.0,398.0,467.0,337.0,400.0,302.0,385.0,167.0,377.742,138.923,354.258,48.077,345.0,271.0,352.0,235.0,339.0,158.0,430.0,176.0,415.0,267.0,349.0,290.0
033473533.jpg,585.0,526.0,619.0,420.0,603.0,307.0,619.0,304.0,600.0,425.0,519.0,498.0,611.0,306.0,618.0,164.0,624.1845,144.1731,645.8155,74.8269,575.0,322.0,572.0,236.0,594.0,161.0,642.0,167.0,630.0,230.0,644.0,291.0
037694991.jpg,658.0,844.0,670.0,647.0,692.0,408.0,772.0,408.0,801.0,647.0,821.0,846.0,732.0,408.0,724.0,202.0,723.2671,194.4044,713.7329,95.5956,579.0,386.0,601.0,315.0,656.0,202.0,792.0,202.0,867.0,309.0,875.0,375.0
007281547.jpg,221.0,625.0,259.0,477.0,272.0,346.0,330.0,344.0,360.0,471.0,384.0,604.0,301.0,345.0,301.0,183.0,307.5582,150.8238,326.4418,58.1762,336.0,258.0,248.0,285.0,258.0,185.0,343.0,181.0,415.0,250.0,412.0,173.0
077936584.jpg,1162.0,338.0,1162.0,271.0,1164.0,220.0,1179.0,216.0,1176.0,274.0,1177.0,353.0,1172.0,218.0,1181.0,128.0,1176.0535,116.0974,1153.9465,62.9026,1161.0,229.0,1168.0,184.0,1170.0,133.0,1191.0,122.0,1189.0,180.0,1183.0,229.0
054998898.jpg,619.0,504.0,614.0,479.0,606.0,440.0,621.0,439.0,602.0,461.0,580.0,470.0,614.0,440.0,619.0,395.0,620.0,387.0,626.0,361.0,597.0,417.0,596.0,404.0,605.0,395.0,633.0,395.0,626.0,406.0,623.0,421.0
035295850.jpg,1208.0,850.0,1074.0,736.0,1266.0,717.0,1283.0,764.0,1055.0,792.0,1163.0,906.0,1275.0,741.0,1285.0,561.0,1274.7584,537.7236,1218.2416,409.2764,1269.0,750.0,1364.0,669.0,1344.0,541.0,1225.0,580.0,1119.0,694.0,982.0,739.0
081451288.jpg,733.0,588.0,768.0,503.0,816.0,404.0,898.0,408.0,909.0,547.0,925.0,716.0,857.0,406.0,835.0,178.0,828.8419,154.078,789.1581,-0.078015,721.0,290.0,743.0,288.0,766.0,189.0,903.0,166.0,946.0,272.0,876.0,266.0
009473891.jpg,238.0,602.0,250.0,463.0,209.0,357.0,141.0,354.0,137.0,474.0,107.0,585.0,175.0,356.0,227.0,198.0,237.0283,188.6146,294.9717,134.3854,264.0,376.0,240.0,296.0,246.0,200.0,208.0,195.0,197.0,299.0,235.0,378.0
099180995.jpg,950.0,773.0,992.0,709.0,1002.0,666.0,1030.0,665.0,1048.0,708.0,1056.0,770.0,1016.0,666.0,1011.0,602.0,1019.2659,589.4952,1041.7341,555.5048,1024.0,646.0,969.0,636.0,1011.0,600.0,1010.0,603.0,992.0,627.0,1025.0,637.0
062269324.jpg,969.0,882.0,947.0,742.0,913.0,612.0,1021.0,618.0,1040.0,736.0,1074.0,882.0,967.0,615.0,950.0,364.0,946.2903,356.1282,871.7097,197.8718,820.0,488.0,820.0,469.0,857.0,376.0,1043.0,352.0,1118.0,466.0,1056.0,538.0
090801855.jpg,582.0,791.0,565.0,680.0,565.0,552.0,633.0,545.0,629.0,683.0,617.0,819.0,599.0,549.0,601.0,397.0,607.3881,364.2351,625.6119,270.7649,495.0,533.0,507.0,484.0,540.0,390.0,661.0,404.0,696.0,514.0,699.0,584.0
092902089.jpg,408.0,1069.0,388.0,946.0,376.0,756.0,311.0,766.0,280.0,958.0,319.0,1071.0,344.0,761.0,296.0,546.0,298.0,514.0,308.0,411.0,610.0,583.0,477.0,583.0,374.0,547.0,217.0,545.0,242.0,660.0,345.0,610.0
070932385.jpg,521.0,656.0,554.0,484.0,583.0,319.0,612.0,325.0,609.0,484.0,605.0,635.0,598.0,322.0,608.0,153.0,633.9658,138.9921,734.0342,85.0079,665.0,371.0,628.0,280.0,618.0,156.0,597.0,150.0,589.0,272.0,603.0,358.0
007338402.jpg,367.0,575.0,367.0,444.0,366.0,318.0,410.0,312.0,420.0,433.0,428.0,534.0,388.0,315.0,376.0,130.0,378.8969,91.672,386.1031,-3.672,400.0,325.0,357.0,248.0,357.0,142.0,395.0,117.0,403.0,230.0,433.0,290.0
069713581.jpg,1017.0,802.0,1058.0,612.0,1265.0,583.0,1224.0,600.0,1044.0,648.0,1125.0,804.0,1245.0,592.0,1250.0,362.0,1237.4577,337.2106,1177.5423,218.7894,1053.0,470.0,1145.0,448.0,1265.0,347.0,1234.0,376.0,1118.0,484.0,1022.0,492.0
054353822.jpg,370.0,184.0,529.0,87.0,443.0,270.0,316.0,240.0,177.0,122.0,402.0,177.0,380.0,255.0,264.0,319.0,251.2803,318.8486,108.7197,317.1514,547.0,319.0,484.0,336.0,355.0,336.0,173.0,301.0,217.0,254.0,261.0,237.0
079829320.jpg,1788.0,867.0,1732.0,720.0,1610.0,679.0,1730.0,655.0,1817.0,720.0,1869.0,850.0,1670.0,667.0,1698.0,513.0,1705.6849,483.8956,1737.3151,364.1044,1651.0,653.0,1583.0,612.0,1631.0,513.0,1764.0,513.0,1797.0,612.0,1836.0,638.0
048149368.jpg,485.0,401.0,500.0,334.0,493.0,243.0,500.0,222.0,578.0,270.0,563.0,334.0,497.0,233.0,559.0,153.0,572.3435,147.2094,651.6565,112.7906,545.0,193.0,506.0,151.0,550.0,131.0,568.0,175.0,610.0,222.0,602.0,245.0
087593302.jpg,690.0,52.0,663.0,134.0,694.0,179.0,726.0,171.0,706.0,124.0,719.0,59.0,710.0,175.0,759.0,234.0,764.8093,233.3001,836.1907,224.6999,740.0,330.0,732.0,269.0,732.0,234.0,785.0,234.0,790.0,301.0,798.0,355.0
045612721.jpg,597.0,1020.0,649.0,1022.0,660.0,990.0,646.0,962.0,594.0,984.0,533.0,991.0,653.0,976.0,742.0,936.0,745.7,932.5,775.3,904.5,785.0,1033.0,762.0,1003.0,754.0,953.0,729.0,918.0,687.0,920.0,694.0,948.0
031694659.jpg,21.0,552.0,27.0,481.0,21.0,396.0,58.0,407.0,58.0,493.0,60.0,545.0,40.0,402.0,43.0,313.0,43.0,292.412,43.0,246.588,49.0,399.0,15.0,368.0,15.0,313.0,71.0,312.0,84.0,363.0,56.0,402.0
013124488.jpg,531.0,571.0,538.0,528.0,541.0,477.0,527.0,471.0,526.0,511.0,515.0,556.0,534.0,474.0,539.0,417.0,542.0309,406.4928,550.9691,375.5072,556.0,484.0,546.0,457.0,550.0,422.0,527.0,412.0,517.0,442.0,522.0,463.0
038644335.jpg,462.0,230.0,451.0,240.0,449.0,257.0,414.0,265.0,449.0,369.0,471.0,444.0,432.0,261.0,458.0,179.0,457.4067,181.0766,470.5933,134.9234,413.0,231.0,427.0,197.0,457.0,176.0,459.0,182.0,482.0,214.0,524.0,214.0
