/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0782.jpg,277.613402062,503.922680412,367.345360825,477.530927835,428.046391753,447.180412371,446.520618557,472.25257732,488.74742268,543.510309278,511.180412371,627.963917526,533.613402062,447.180412371,513.819587629,393.077319588,520.417525773,377.242268041,499.304123711,418.149484536,455.757731959,455.097938144,494.025773196,463.015463918,533.613402062,386.479381443,545.489690722,344.25257732
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0783.jpg,267.69837233,478.98474059,334.36775178,572.738555443,279.157171923,410.231943032,380.202950153,310.227873856,488.54069176,393.564598169,419.787894201,359.18819939,437.496948118,674.826042726,377.077822991,580.03051882,306.241607325,414.398779247,445.830620549,313.353001017,512.5,446.691759919,572.919125127,577.947100712,373.952695829,362.313326551,277.073753815,284.185147508
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0784.jpg,327.674250832,903.461154273,365.179245283,820.495560488,324.264705882,751.168146504,335.629855716,747.758601554,382.226970033,782.990566038,351.541065483,838.679800222,397.001664817,709.11709212,357.2236404,697.751942286,364.0427303,673.885127636,381.09045505,696.615427303,404.9572697,732.98390677,415.18590455,723.891786903,378.817425083,668.202552719,398.1381798,647.745283019
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0785.jpg,553.407216495,697.902061856,467.634020619,618.726804124,475.551546392,505.242268041,505.902061856,515.798969072,492.706185567,620.046391753,523.056701031,733.530927835,377.902061856,352.170103093,396.37628866,383.840206186,442.56185567,353.489690722,528.335051546,357.448453608,503.262886598,393.077319588,466.31443299,324.458762887,483.469072165,336.335051546,483.469072165,278.273195876
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0786.jpg,545.000554939,515.59600444,476.976137625,434.722530522,449.01054384,364.43063263,391.567702553,365.186459489,349.241398446,428.675915649,342.438956715,513.328523862,508.720865705,389.372918979,485.290233074,340.244173141,452.033851276,360.651498335,383.253607103,421.873473918,405.928412875,469.490566038,461.859600444,484.607103219,415.754162042,381.814650388,415.754162042,413.559378468
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0787.jpg,127.219200888,533.761931188,234.704217536,474.720865705,210.482241953,354.367924528,235.461154273,369.506659267,255.141509434,480.019422863,166.57991121,554.199223085,190.801886792,331.65982242,224.864039956,262.021642619,272.551054384,233.258046615,305.85627081,252.938401776,279.363485017,314.250277469,305.099334073,384.645394007,311.911764706,227.202552719,338.404550499,184.057158713
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0788.jpg,465.623092574,622.53051882,507.29145473,508.984231943,503.124618515,381.895727365,558.335198372,376.687182096,546.876398779,503.775686673,538.542726348,636.072736521,495.832655137,243.348423194,422.913021363,218.3474059,487.498982706,196.471515768,565.62716175,207.930315361,609.378942014,255.848931841,643.755340793,285.016785351,525.000508647,185.012716175,536.45930824,111.051373347
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0789.jpg,310.979381443,731.461340206,309.902061856,649.585051546,240.953608247,620.49742268,205.402061856,609.724226804,268.963917526,666.822164948,176.31443299,710.992268041,263.577319588,486.909793814,290.510309278,520.306701031,242.030927835,485.832474227,192.474226804,483.677835052,164.463917526,547.239690722,224.793814433,517.074742268,228.025773196,465.363402062,236.644329897,410.420103093
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0790.jpg,459.652053274,514.91509434,468.175915649,445.871809101,486.076026637,390.466703663,451.980577137,368.304661487,407.656492786,421.152608213,402.542175361,514.91509434,369.299112098,294.999445061,418.737513873,313.751942286,450.275804661,265.165926748,446.013873474,257.49445061,394.018312986,288.180355161,365.03718091,272.837402886,450.275804661,247.26581576,456.242508324,202.94173141
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0791.jpg,316.381443299,835.139175258,307.144329897,705.819587629,317.701030928,608.170103093,371.804123711,610.809278351,377.082474227,716.37628866,359.927835052,843.056701031,270.195876289,602.891752577,274.154639175,509.201030928,291.309278351,408.912371134,406.113402062,408.912371134,415.350515464,505.242268041,416.670103093,593.654639175,344.092783505,377.242268041,338.81443299,290.149484536
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0792.jpg,191.088235294,454.190899001,224.442286349,381.418423973,153.943951165,413.256381798,177.443396226,413.256381798,288.876248613,385.208657048,217.619866815,453.432852386,272.199223085,362.467258602,216.8618202,362.467258602,216.8618202,291.968923418,257.796337403,296.517203108,272.9572697,362.467258602,301.763041065,346.548279689,244.90954495,277.566037736,236.571032186,229.051054384
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0793.jpg,454.537735849,640.215871254,445.161487236,515.767480577,443.456714761,403.252497225,485.2236404,402.400110988,488.63318535,516.619866815,486.076026637,629.987236404,249.112652608,261.756381798,319.860710322,271.985016648,401.689789123,247.26581576,494.599889012,237.03718091,576.428967814,254.08490566,646.32463929,247.26581576,448.571032186,221.694228635,446.013873474,157.765260821
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0794.jpg,516.761931188,520.029411765,518.466703663,459.509988901,521.023862375,388.761931188,550.004994451,389.614317425,551.709766926,453.543285239,551.709766926,515.767480577,481.81409545,387.057158713,496.304661487,345.290233074,515.057158713,306.932852386,573.871809101,311.194783574,583.248057714,356.371254162,581.543285239,371.714206437,541.481132075,302.670921199,555.119311876,279.656492786
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0795.jpg,248.309278351,464.335051546,250.948453608,284.871134021,294.494845361,416.829896907,345.958762887,420.788659794,426.453608247,313.902061856,363.113402062,481.489690722,258.865979381,279.592783505,169.134020619,238.68556701,115.030927835,158.190721649,372.350515464,274.31443299,481.87628866,286.190721649,558.412371134,233.407216495,318.24742268,249.242268041,316.927835052,188.541237113
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0796.jpg,754.176500509,638.156154629,769.802136317,603.779755849,747.926246185,567.319938962,721.883519837,566.278229908,697.924211597,615.238555443,666.67293998,654.823499491,746.884537131,520.443031536,748.967955239,497.52543235,765.635300102,493.358596134,755.218209563,494.400305188,759.385045778,530.860122075,786.46948118,537.110376399,755.218209563,488.150050865,750.009664293,463.149033571
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0797.jpg,214.57121058,615.906917599,235.405391658,524.236520855,152.068667345,469.025940997,133.317904374,469.025940997,195.820447609,524.236520855,118.73397762,598.197863683,259.364699898,411.731943032,210.404374364,382.564089522,161.44404883,330.478636826,130.192777213,356.521363174,133.317904374,444.024923703,207.279247202,449.233468973,152.068667345,329.436927772,122.900813835,294.018819939
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0798.jpg,206.754716981,720.482241953,272.672586016,582.963928968,332.907880133,464.766370699,390.870144284,506.817425083,429.511653718,632.970588235,406.781354051,779.581021088,515.886792453,161.316870144,501.112097669,255.647613762,477.245283019,327.248057714,535.20754717,418.169256382,585.214206437,506.817425083,630.674805771,460.220310766,523.842397336,367.026082131,572.71254162,331.794117647
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0799.jpg,214.35127636,857.268035516,301.720865705,636.65982242,211.074916759,507.789678135,283.154827969,532.908435072,304.997225305,733.858490566,195.785238624,860.544395117,280.970588235,99.3368479467,188.140399556,172.508879023,193.60099889,280.628745838,314.826304107,316.668701443,374.892896781,229.299112098,332.300221976,108.073806881,265.6809101,268.615427303,273.325749168,159.403440622
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0800.jpg,571.314650388,604.415649279,560.233629301,473.148168701,552.562153163,386.204772475,609.672031077,392.171476138,624.162597114,497.867369589,594.329078801,549.01054384,520.171476138,356.371254162,522.72863485,317.161487236,538.923973363,240.44672586,629.276914539,257.49445061,638.653163152,346.142619312,586.657602664,352.961709212,580.690899001,229.365704772,591.771920089,170.551054384
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0801.jpg,302.68556701,213.613402062,285.530927835,332.37628866,268.37628866,464.335051546,318.520618557,452.458762887,323.798969072,321.819587629,327.757731959,207.015463918,185.242268041,845.695876289,199.757731959,745.407216495,208.994845361,610.809278351,278.932989691,613.448453608,296.087628866,712.417525773,304.005154639,804.788659794,235.386597938,627.963917526,150.932989691,624.005154639
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0802.jpg,647.177025527,542.19145394,633.538845727,503.834073252,620.753052164,474.000554939,602.852941176,473.148168701,579.838512764,501.276914539,553.414539401,543.896226415,651.438956715,417.743063263,660.815205327,439.905105438,639.50554939,422.857380688,601.148168701,421.152608213,626.719755827,431.381243063,647.177025527,423.709766926,615.638734739,408.36681465,611.376803552,388.761931188
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0803.jpg,441.649542218,409.82197355,457.315869786,297.309257375,422.422685656,209.008138352,463.012716175,232.507629705,470.133774161,358.550356053,386.817395727,369.94404883,381.120549339,116.434384537,381.120549339,96.495422177,445.210071211,82.9654120041,505.026958291,118.570701933,514.284333672,170.554425229,563.419633774,207.583926755,484.375890132,90.0864699898,516.420651068,37.3906408952
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0804.jpg,438.538657172,419.607324517,548.959816887,472.734486267,489.582400814,364.396744659,427.079857579,374.813835198,506.249745677,489.401831129,604.170396745,589.405900305,539.584435402,364.396744659,505.208036623,287.310274669,470.831637843,215.432349949,369.785859613,216.474059003,278.115462869,250.850457782,195.820447609,277.934893184,439.580366226,186.264496439,454.164292981,115.428280773
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0805.jpg,219.23917869,359.895671476,219.23917869,340.244173141,219.23917869,315.301886792,236.623196448,310.766925638,241.158157603,337.976692564,247.960599334,371.988901221,246.448945616,263.905660377,228.309100999,267.684794673,205.634295228,270.708102109,219.23917869,278.266370699,235.11154273,289.603773585,247.960599334,272.219755827,204.878468368,266.928967814,198.076026637,251.812430633
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0806.jpg,555.210071211,639.197863683,547.918107833,435.022889115,594.795015259,445.439979654,648.963886063,443.356561546,760.426754832,418.355544252,808.345371312,604.821464903,548.959816887,219.389114954,525.000508647,312.101220753,598.961851475,190.221261445,725.008646999,248.556968464,709.38301119,368.353509664,609.378942014,305.850966429,652.089013225,207.930315361,671.881485249,96.4674465921
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0807.jpg,564.805216426,614.138734739,545.09600444,473.900110988,567.837402886,346.548279689,614.078246393,343.51609323,622.416759156,471.625971143,628.481132075,607.316315205,522.354605993,298.791342952,551.918423973,267.711431743,554.950610433,190.390677026,621.658712542,177.503884573,649.706437292,274.533851276,569.353496115,313.95227525,581.482241953,159.310765816,561.773029967,95.6348501665
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0808.jpg,140.836847947,152.224750277,276.082130966,285.19700333,320.406215316,427.261376249,373.822419534,426.124861265,377.231964484,301.108213097,326.088790233,166.999445061,277.218645949,810.266925638,282.901220866,696.615427303,286.310765816,604.557713651,372.68590455,618.195893452,474.972253052,654.564372919,492.019977802,744.349056604,312.450610433,617.059378468,252.215316315,642.062708102
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0809.jpg,201.379023307,608.677580466,212.460044395,537.929522752,225.245837958,472.295782464,263.603218646,473.148168701,264.455604883,543.896226415,257.636514983,618.053829079,179.216981132,383.647613762,180.921753607,409.219200888,210.75527192,373.418978912,285.765260821,304.375693674,292.584350721,337.618756937,268.717536071,357.2236404,239.736403996,355.518867925,232.917314095,314.604328524
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0810.jpg,561.086015538,521.73418424,508.238068812,459.509988901,516.761931188,383.647613762,476.699778024,379.385682575,466.471143174,454.395671476,463.913984462,551.567702553,488.63318535,344.437846837,537.219200888,318.013873474,520.171476138,254.937291898,476.699778024,248.118201998,478.404550499,301.818534961,463.061598224,367.45227525,486.076026637,226.80854606,467.323529412,192.713096559
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0811.jpg,410.412512716,642.322990844,397.912004069,552.736012208,457.289420142,470.440996948,513.541709054,438.148016277,468.748219736,523.568158698,505.208036623,641.28128179,416.66276704,481.899796541,430.204984741,415.230417091,427.079857579,338.143947101,474.998474059,325.643438454,442.705493388,394.396236012,382.28636826,436.064598169,439.580366226,317.309766022,433.330111902,262.099186165
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0812.jpg,775.034961154,584.810765816,784.411209767,485.933962264,812.539955605,396.433407325,854.306881243,408.36681465,838.963928968,508.948390677,845.783018868,606.972807991,764.806326304,380.238068812,798.049389567,311.194783574,808.278024417,241.299112098,882.435627081,237.03718091,922.497780244,314.604328524,847.487791343,331.652053274,839.816315205,221.694228635,802.311320755,165.436736959
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0813.jpg,497.839067703,897.778579356,475.108768036,667.066037736,394.416204218,476.131520533,326.225305216,472.721975583,268.263041065,653.427857936,113.69700333,768.215871254,430.784683685,404.531076582,387.597114317,299.971698113,452.378468368,204.504439512,339.863485017,211.323529412,309.177580466,339.749722531,439.876803552,359.070477248,421.692563818,153.361265261,436.467258602,64.7130965594
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0814.jpg,345.273029967,635.243618202,368.003329634,531.820754717,439.603773585,447.718645949,456.651498335,442.036071032,452.105438402,563.643174251,588.487236404,600.011653718,453.241953385,344.295782464,515.750277469,326.11154273,463.470588235,282.923973363,444.149833518,262.466703663,389.597114317,254.511098779,314.587125416,202.231409545,411.190899001,280.650943396,363.4572697,228.371254162
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0815.jpg,436.455239064,649.825025432,465.623092574,582.113936928,480.207019329,497.735503561,464.58138352,489.401831129,451.039165819,564.404883011,428.121566633,622.740590031,519.791963377,308.144455748,491.665818922,348.77110885,462.497965412,394.606307223,481.248728383,391.481180061,499.999491353,347.729399797,516.666836216,310.227873856,473.956765005,385.230925738,449.997456765,350.854526958
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0816.jpg,758.343336724,463.400813835,746.884537131,404.023397762,783.344354018,381.105798576,800.011698881,382.14750763,767.71871821,413.398779247,790.636317396,463.400813835,767.71871821,383.189216684,782.302644964,350.896236012,747.926246185,321.728382503,757.30162767,326.936927772,801.053407935,358.18819939,785.427772126,388.397761953,738.5508647,316.519837233,729.175483215,286.310274669
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0817.jpg,417.489690722,850.974226804,380.541237113,722.974226804,384.5,608.170103093,401.654639175,606.850515464,401.654639175,715.056701031,447.840206186,848.335051546,375.262886598,336.335051546,393.737113402,404.953608247,410.891752577,468.293814433,401.654639175,452.458762887,366.025773196,370.644329897,355.469072165,300.706185567,410.891752577,445.860824742,416.170103093,398.355670103
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0818.jpg,195.838512764,184.562153163,241.65427303,206.937291898,275.216981132,161.65427303,276.815205327,160.588790233,243.785238624,207.470033296,193.70754717,185.62763596,373.774139845,74.2846836848,344.47336293,83.8740288568,311.443396226,89.2014428413,312.508879023,99.3235294118,347.137069922,97.7253052164,379.101553829,81.2103218646,311.443396226,84.4067702553,320.5,63.0971143174
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0819.jpg,741.791897891,591.629855716,766.511098779,497.014983352,748.610987791,406.662042175,734.120421754,416.038290788,746.906215316,492.753052164,709.401220866,565.205882353,799.754162042,428.824084351,767.363485017,358.928412875,768.215871254,301.818534961,741.791897891,287.327968923,745.201442841,356.371254162,799.754162042,369.157047725,768.215871254,271.132630411,773.330188679,225.103773585
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0820.jpg,334.907880133,871.638734739,322.406215316,628.424528302,211.027746948,459.083795782,289.447280799,463.629855716,387.187569367,671.612097669,308.768035516,910.280244173,263.307436182,431.807436182,154.20199778,381.800776915,223.529411765,255.647613762,330.3618202,224.961709212,290.583795782,320.428967814,436.057713651,387.483351831,318.996670366,204.504439512,394.006659267,113.583240844
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0821.jpg,253.114445575,615.906917599,210.404374364,485.69328586,207.279247202,379.43896236,234.363682604,371.105289929,281.240590031,480.48474059,227.071719227,598.197863683,174.986266531,405.481688708,145.818413021,327.353509664,163.527466938,241.933367243,249.989318413,231.516276704,262.48982706,302.35249237,280.198880977,373.188708037,208.320956256,200.265005086,204.154120041,147.137843337
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0822.jpg,743.759409969,598.57121058,721.883519837,487.108341811,712.508138352,375.645473042,667.714649034,375.645473042,659.380976602,516.27619532,666.67293998,627.73906409,747.926246185,387.104272635,741.675991862,300.64242116,721.883519837,215.222278739,621.879450661,204.805188199,600.003560529,272.516276704,612.504069176,358.978128179,657.297558494,179.804170905,651.047304171,105.842828077
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0823.jpg,517.70854527,489.443540183,545.834689725,507.1525941,530.209053917,374.855544252,591.669888098,371.730417091,619.796032553,480.068158698,597.920142421,604.031536114,563.543743642,333.187182096,488.54069176,305.06103764,497.916073245,218.599186165,611.462360122,197.765005086,627.087995931,267.559511699,648.963886063,322.770091556,562.502034588,173.805696846,530.209053917,112.344862665
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0824.jpg,131.926748058,606.493340733,118.608213097,516.815205327,145.245283019,485.738623751,168.330743618,490.178135405,213.613762486,565.649833518,210.062153163,652.664261931,111.504994451,486.626526082,87.5316315205,454.662042175,105.289678135,393.396781354,190.528301887,397.836293008,203.846836848,456.437846837,202.071032186,503.496670366,151.460599334,372.087125416,147.02108768,316.149278579
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0825.jpg,536.47965412,512.344354018,532.996439471,392.173448627,546.929298067,282.452187182,600.048321465,289.41861648,587.857070193,404.364699898,621.818413021,467.062563581,459.848931841,253.715666328,480.748219736,183.180569685,522.546795524,129.190742625,619.206002035,134.415564598,687.128687691,177.084944049,737.635300102,224.979145473,566.957782299,123.965920651,575.665818922,45.5935910478
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0826.jpg,701.212105799,620.764496439,706.095116989,548.495930824,699.258901322,489.899796541,669.960834181,489.899796541,669.960834181,555.33214649,673.867243133,626.624109868,723.673957274,492.829603255,716.837741607,447.905900305,717.814343845,408.841810783,660.194811801,402.982197355,657.265005086,444.976093591,673.867243133,440.093082401,695.35249237,389.309766022,695.35249237,354.152085453
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0827.jpg,383.253607103,458.908990011,395.346836848,393.907880133,406.684239734,328.150943396,436.161487236,331.174250832,455.812985572,393.152053274,480.75527192,454.374028857,437.673140954,259.370699223,403.660932297,278.266370699,391.567702553,249.544950055,455.057158713,245.76581576,484.534406215,269.95227525,461.859600444,254.07991121,418.777469478,235.940066593,418.021642619,204.195338513
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0828.jpg,822.929298067,606.904883011,776.052390641,495.442014242,748.967955239,395.437945066,779.177517803,393.354526958,715.633265514,502.73397762,709.38301119,636.072736521,627.087995931,368.353509664,665.631230926,331.893692777,669.798067141,258.974059003,746.884537131,272.516276704,795.844862665,327.726856562,743.759409969,364.186673449,690.63224822,245.431841302,706.257884028,171.470498474
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0829.jpg,164.703662597,902.32463929,248.805771365,684.113762486,222.665926748,497.725305216,303.358490566,510.226970033,371.549389567,694.342397336,337.453940067,814.812985572,171.522752497,449.991675916,155.61154273,362.480022198,228.348501665,264.739733629,365.86681465,278.37791343,390.870144284,412.486681465,421.556048835,428.397891232,314.7236404,242.009433962,315.860155383,139.723085461
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0830.jpg,418.746185148,361.061546287,431.246693795,382.937436419,438.538657172,352.727873856,455.206002035,356.894710071,467.706510682,379.812309257,471.873346897,420.43896236,478.123601221,351.686164802,468.748219736,365.228382503,468.748219736,347.519328586,480.207019329,324.6017294,464.58138352,330.851983723,470.831637843,342.310783316,480.207019329,340.227365209,491.665818922,322.518311292
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0831.jpg,587.503051882,377.72889115,536.45930824,326.685147508,485.415564598,376.687182096,483.33214649,373.562054934,528.125635809,331.893692777,569.793997965,376.687182096,578.127670397,340.227365209,547.918107833,312.101220753,481.248728383,294.392166836,470.831637843,293.350457782,532.292472024,312.101220753,566.668870804,337.102238047,488.54069176,275.641403866,496.874364191,229.806205493
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0832.jpg,375.26581576,589.072697003,376.970588235,521.73418424,327.532186459,450.133740289,294.289123196,445.019422863,296.846281909,497.014983352,284.912874584,574.582130966,414.475582686,388.761931188,385.49445061,413.481132075,372.708657048,355.518867925,331.794117647,331.652053274,349.694228635,380.238068812,405.099334073,378.533296337,368.44672586,326.537735849,394.018312986,297.556603774
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0833.jpg,156.235503561,623.572227874,166.6525941,511.067650051,184.361648016,389.187690743,238.53051882,388.145981689,248.947609359,504.817395727,257.28128179,616.280264496,162.485757884,400.646490336,154.152085453,333.977110885,165.610885046,270.432858596,268.740081384,260.015768057,291.65768057,342.310783316,273.948626653,331.893692777,223.946592065,248.556968464,226.030010173,181.887589013
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0834.jpg,534.375890132,445.691759919,542.709562564,359.229908444,552.084944049,294.643947101,584.37792472,304.019328586,590.628179044,385.272634791,584.37792472,477.98474059,494.790946083,300.894201424,517.70854527,254.017293998,542.709562564,197.765005086,616.670905392,201.931841302,660.422685656,210.265513733,702.091047813,186.306205493,583.336215666,191.514750763,582.294506612,143.596134283
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0835.jpg,709.38301119,600.654628688,658.339267548,558.986266531,637.50508647,518.359613428,623.962868769,517.317904374,573.960834181,551.694303154,585.419633774,614.196846389,616.670905392,483.983214649,596.878433367,480.858087487,586.461342828,446.481688708,623.962868769,444.3982706,648.963886063,467.315869786,634.379959308,481.899796541,601.045269583,437.106307223,594.795015259,411.063580875
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0836.jpg,311.922680412,721.654639175,342.273195876,604.211340206,362.067010309,489.407216495,414.850515464,496.005154639,428.046391753,605.530927835,434.644329897,746.726804124,293.448453608,473.572164948,336.994845361,394.396907216,404.293814433,335.015463918,478.190721649,357.448453608,496.664948454,449.819587629,527.015463918,386.479381443,459.716494845,328.417525773,479.510309278,290.149484536
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0837.jpg,353.118514751,581.903865717,335.409460834,526.69328586,310.40844354,486.066632757,288.532553408,475.649542218,295.824516785,530.860122075,302.074771109,585.028992879,340.618006104,490.233468973,333.326042726,454.815361139,322.908952187,417.313835198,280.198880977,418.355544252,276.032044761,452.731943032,280.198880977,487.108341811,308.325025432,398.563072228,311.450152594,368.353509664
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0838.jpg,129.984536082,729.778350515,117.613402062,602.355670103,90.3969072165,483.592783505,60.706185567,495.963917526,99.0567010309,602.355670103,137.407216495,718.644329897,248.74742268,238.644329897,204.211340206,288.128865979,121.324742268,328.953608247,207.922680412,212.664948454,149.778350515,257.201030928,73.0773195876,314.108247423,99.0567010309,314.108247423,87.9226804124,269.572164948
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0839.jpg,85.2835051546,584.912371134,97.1597938144,528.5,96.1701030928,476.046391753,79.3453608247,477.036082474,69.4484536082,527.510309278,87.2628865979,570.067010309,115.963917526,491.881443299,123.881443299,450.31443299,116.953608247,413.695876289,66.4793814433,405.778350515,58.5618556701,448.335051546,43.7164948454,480.994845361,86.2731958763,395.881443299,89.2422680412,364.211340206
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0840.jpg,643.755340793,510.694303154,630.213123093,470.067650051,619.796032553,431.524415056,606.253814852,431.524415056,588.544760936,472.151068159,579.169379451,510.694303154,629.171414039,434.649542218,628.129704985,409.648524924,619.796032553,377.355544252,593.753306205,380.480671414,596.878433367,406.523397762,587.503051882,439.858087487,601.045269583,370.063580875,598.961851475,350.27110885
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0841.jpg,390.182574917,270.1381798,420.868479467,232.63318535,469.738623751,202.515538291,497.583240844,194.559933407,474.852941176,213.312430633,477.694228635,273.54772475,422.573251942,204.220310766,439.620976693,186.604328524,435.074916759,170.693118757,454.963928968,166.147058824,450.417869034,206.493340733,429.960599334,247.407880133,439.620976693,166.715316315,433.938401776,134.892896781
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0842.jpg,383.328077314,530.155137335,412.495930824,462.44404883,420.829603255,394.732960326,419.787894201,403.066632757,439.580366226,444.734994914,448.955747711,512.446083418,466.664801628,260.35249237,472.915055951,288.478636826,428.121566633,303.062563581,415.621057986,304.104272635,422.913021363,327.021871821,449.997456765,323.896744659,432.288402848,293.687182096,428.121566633,257.227365209
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0843.jpg,215.846836848,554.551054384,224.938956715,449.991675916,202.208657048,367.026082131,156.748057714,376.118201998,146.519422863,465.902885683,159.02108768,553.414539401,211.300776915,234.053829079,203.345172031,259.057158713,197.662597114,290.879578246,119.243063263,294.289123196,93.1032186459,245.418978912,43.0965593785,213.596559378,152.20199778,278.37791343,151.065482797,335.203662597
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0844.jpg,181.887902331,690.932852386,192.116537181,546.595449501,164.84017758,447.718645949,253.488346282,488.63318535,210.300776915,609.103773585,140.97336293,693.205882353,114.833518313,427.261376249,140.97336293,331.794117647,189.843507214,288.60654828,303.495005549,311.336847947,335.317425083,412.486681465,294.402885683,451.128190899,259.170921199,292.01609323,271.672586016,219.279134295
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0845.jpg,557.293489318,506.900813835,537.501017294,455.857070193,541.66785351,398.563072228,541.66785351,401.68819939,520.833672431,453.773652085,521.875381485,515.234486267,513.541709054,391.27110885,525.000508647,346.477619532,515.625127162,298.559003052,512.5,303.767548321,497.916073245,336.060528993,451.039165819,336.060528993,501.041200407,296.475584944,487.498982706,265.224313327
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0846.jpg,217.847391787,617.595449501,437.123751387,591.708657048,428.748612653,508.718645949,534.57991121,563.537735849,637.365704772,575.719755827,469.862930078,610.743063263,399.054938957,530.03718091,399.816315205,434.103773585,450.828523862,304.669811321,687.616537181,249.850721421,796.493340733,292.487791343,912.98390677,270.407880133,581.023862375,246.805216426,587.876248613,88.4389567148
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0847.jpg,335.203662597,510.653163152,367.594339623,469.738623751,401.689789123,434.790788013,422.147058824,433.938401776,446.013873474,470.591009989,474.995005549,518.32463929,374.413429523,405.809655938,382.937291898,387.057158713,389.756381798,363.190344062,427.261376249,363.190344062,451.128190899,359.780799112,474.995005549,345.290233074,406.804106548,355.518867925,403.394561598,330.799667037
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0848.jpg,397.422680412,945.984536082,406.659793814,820.62371134,378.948453608,716.37628866,458.12371134,716.37628866,440.969072165,835.139175258,373.670103093,877.365979381,272.06185567,666.231958763,334.082474227,624.005154639,352.556701031,547.469072165,443.608247423,530.31443299,510.907216495,592.335051546,586.12371134,646.43814433,398.742268041,527.675257732,382.907216495,449.819587629
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im0849.jpg,222.688679245,600.153718091,238.031631521,463.771920089,180.921753607,353.81409545,209.050499445,352.109322974,261.046059933,433.938401776,243.145948946,556.682019978,397.427857936,239.594339623,308.779689234,278.804106548,253.374583796,219.98945616,265.307991121,219.137069922,261.046059933,298.408990011,327.532186459,288.180355161,288.322419534,186.746392897,305.370144284,113.441176471
