/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1064.jpg,530.209053917,488.150050865,527.083926755,425.64750763,545.834689725,376.687182096,558.335198372,378.770600203,513.541709054,363.144964395,505.208036623,410.021871821,510.416581892,315.226347915,493.74923703,325.643438454,527.083926755,316.268056968,553.126653103,329.810274669,530.209053917,357.936419125,513.541709054,328.768565615,541.66785351,312.101220753,538.542726348,283.975076297
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1065.jpg,342.262486127,558.534406215,298.178135405,451.262486127,307.729744728,343.990566038,271.727524972,342.52108768,217.356825749,444.649833518,162.251387347,560.738623751,240.868479467,313.866259711,295.23917869,246.270255272,304.056048835,161.040510544,260.706437292,172.796337403,196.784128746,239.657602664,154.169256382,298.436736959,286.422308546,136.794117647,309.933962264,77.2802441731
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1066.jpg,152.943951165,874.645394007,253.942841287,683.757491676,146.884017758,491.859600444,82.2447280799,489.839622642,123.65427303,646.387902331,92.3446170921,827.175915649,404.431187569,455.5,356.961709212,343.391231964,279.192563818,203.002774695,202.433407325,269.662042175,272.122641509,422.17036626,386.251387347,497.919533851,270.102663707,195.932852386,307.472253052,148.463374029
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1067.jpg,612.590206186,735.050902062,532.518041237,609.382087629,440.212628866,520.413015464,407.961340206,520.413015464,425.755154639,657.202963918,401.288659794,797.329252577,474.68814433,491.49806701,421.306701031,437.004510309,419.082474227,348.035438144,382.382731959,383.62306701,374.597938144,471.480025773,422.418814433,520.413015464,426.867268041,329.129510309,446.885309278,277.972293814
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1068.jpg,290.56185567,88.0798969072,286.835051546,275.662371134,289.319587629,430.945876289,372.551546392,434.672680412,356.402061856,266.966494845,321.618556701,85.5953608247,235.902061856,874.43556701,268.201030928,770.085051546,278.139175258,660.765463918,403.608247423,658.280927835,428.453608247,773.81185567,463.237113402,888.100515464,339.010309278,709.213917526,343.979381443,669.461340206
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1069.jpg,471.385682575,140.21254162,536.102663707,173.713096559,507.17036626,342.738623751,427.987236404,348.068257492,379.259156493,200.361265261,196.528856826,191.986126526,565.034961154,243.759711432,599.296892342,313.806326304,625.945061043,440.194783574,465.294672586,420.39900111,367.838512764,367.864039956,327.485571587,253.657602664,549.807436182,418.114872364,584.06936737,407.455604883
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1070.jpg,372.405660377,360.075471698,425.047169811,285.358490566,386.839622642,223.377358491,424.198113208,231.018867925,458.160377358,295.547169811,409.764150943,349.037735849,509.103773585,259.037735849,460.70754717,262.433962264,459.009433962,199.603773585,498.91509434,188.566037736,509.103773585,243.754716981,561.745283019,242.905660377,497.216981132,187.716981132,507.405660377,150.358490566
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1071.jpg,109.534406215,810.799667037,73.307991121,678.679800222,53.06381798,571.066037736,111.665371809,557.214761376,130.844062153,673.352386238,151.088235294,799.079356271,134.040510544,239.700887902,81.8318534961,302.564372919,48.8018867925,367.558823529,220.344617092,256.748612653,183.052719201,319.612097669,134.040510544,384.60654828,93.5521642619,365.427857936,106.337957825,313.219200888
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1072.jpg,550.402330744,286.662597114,591.336847947,203.277469478,499.613207547,165.375138735,510.98390677,172.197558269,584.514428413,211.615982242,548.886237514,294.243063263,496.581021088,191.906770255,520.838512764,131.263041065,548.886237514,80.473917869,551.918423973,81.9900110988,537.515538291,149.456159822,522.354605993,219.196448391,570.869589345,75.9256381798,600.433407325,35.7491675916
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1073.jpg,326.537735849,781.854051054,337.902885683,712.52663707,284.486681465,653.427857936,300.397891232,654.564372919,320.855160932,701.161487236,286.759711432,743.21254162,358.360155383,570.462264151,327.674250832,592.056048835,328.810765816,572.735294118,346.995005549,582.963928968,370.8618202,606.830743618,375.407880133,582.963928968,341.312430633,559.097114317,351.541065483,530.684239734
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1074.jpg,129.235824742,679.371778351,169.716494845,604.974871134,185.033505155,480.25064433,237.548969072,485.721005155,294.440721649,573.246778351,282.405927835,711.099871134,308.663659794,448.522551546,233.172680412,420.076675258,275.841494845,352.244201031,340.391752577,345.679768041,332.733247423,422.264819588,402.753865979,448.522551546,337.109536082,325.986469072,341.485824742,257.05992268
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1075.jpg,432.382352941,473.269700333,461.103773585,391.640399556,457.32463929,313.034406215,488.313540511,308.499445061,546.512208657,364.43063263,566.163706992,412.04772475,331.101553829,223.091009989,362.09045505,233.672586016,409.70754717,230.649278579,487.557713651,227.625971143,520.05826859,266.928967814,549.535516093,288.847946726,455.057158713,213.265260821,448.254716981,172.450610433
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1076.jpg,558.335198372,518.611393693,548.959816887,409.231943032,540.626144456,331.103763988,584.37792472,308.186164802,631.254832146,370.688708037,633.338250254,364.438453713,459.37283825,301.935910478,476.040183113,300.894201424,479.165310275,232.141403866,491.665818922,277.976602238,476.040183113,322.770091556,424.996439471,345.687690743,468.748219736,249.850457782,468.748219736,193.598168871
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1077.jpg,453.122583927,510.025940997,533.334181078,448.565106816,510.416581892,350.644455748,540.626144456,351.686164802,570.835707019,427.730925738,564.585452696,535.026958291,607.295523906,181.887589013,573.960834181,230.847914547,512.5,204.805188199,552.084944049,206.888606307,571.877416073,268.349440488,613.54577823,221.472533062,537.501017294,185.012716175,544.792980671,129.802136317
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1078.jpg,512.344617092,491.681465039,507.162597114,431.71809101,503.461154273,380.6381798,530.11154273,385.07991121,526.410099889,440.601553829,512.344617092,490.200887902,469.407880133,239.983351831,479.771920089,276.257491676,480.512208657,297.725860155,526.410099889,294.764705882,564.16481687,301.427302997,581.19145394,286.621531632,507.902885683,284.400665927,491.616537181,256.269700333
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1079.jpg,529.167344863,286.608850458,512.5,250.149033571,508.333163784,247.023906409,487.498982706,247.023906409,454.164292981,251.190742625,449.997456765,293.900813835,486.457273652,249.107324517,497.916073245,217.856052899,504.166327569,200.146998983,464.58138352,205.355544252,465.623092574,233.481688708,465.623092574,259.524415056,486.457273652,189.729908444,486.457273652,166.812309257
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1080.jpg,470.831637843,561.069684639,494.790946083,472.524415056,493.74923703,376.687182096,532.292472024,380.854018311,547.918107833,481.899796541,553.126653103,574.61190234,444.788911495,118.343336724,445.830620549,178.762461851,469.789928789,238.139877925,545.834689725,242.30671414,543.751271617,175.63733469,528.125635809,122.51017294,507.29145473,229.806205493,508.333163784,188.137843337
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1081.jpg,386.276914539,537.514983352,462.615427303,448.327413984,523.837402886,347.802441731,579.768590455,346.290788013,654.595449501,416.582685905,644.013873474,530.71254162,470.173695893,371.988901221,456.568812431,291.871254162,465.638734739,203.439511654,569.187014428,189.834628191,606.222530522,272.975582686,569.942841287,332.68590455,520.81409545,180.008879023,523.837402886,105.182019978
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1082.jpg,430.114872364,631.237513873,452.033851276,477.804661487,435.405660377,337.976692564,384.765260821,332.68590455,411.975027747,474.781354051,410.463374029,607.806881243,541.221420644,340.244173141,496.62763596,269.95227525,480.75527192,173.206437292,361.334628191,162.624861265,356.799667037,260.882352941,393.079356271,344.023307436,441.45227525,117.275249723,455.057158713,54.5416204218
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1083.jpg,151.514428413,250.249167592,154.923973363,203.083795782,133.898446171,172.966148724,133.898446171,173.534406215,152.082685905,204.788568257,149.241398446,247.976137625,162.311320755,194.559933407,174.24472808,164.442286349,182.200332963,135.461154273,182.768590455,138.302441731,174.24472808,166.147058824,162.311320755,196.264705882,190.155937847,128.642064373,198.11154273,113.299112098
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1084.jpg,404.246947836,473.148168701,402.542175361,404.104883463,403.394561598,342.733074362,432.375693674,343.585460599,437.490011099,401.54772475,444.309100999,471.443396226,409.361265261,336.766370699,380.380133185,321.423418424,384.642064373,271.132630411,442.604328524,260.90399556,453.685349612,305.228079911,440.047169811,341.028301887,414.475582686,254.08490566,413.623196448,225.956159822
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1085.jpg,306.768035516,993.245837958,310.177580466,905.73418424,331.77136515,800.038290788,384.051054384,797.765260821,388.597114317,892.09600444,418.146503885,1004.61098779,232.894561598,734.120421754,257.897891232,730.710876804,284.037735849,672.748612653,378.368479467,638.653163152,412.463928968,669.339067703,435.194228635,689.796337403,328.3618202,626.151498335,310.177580466,565.916204218
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1086.jpg,536.45930824,560.027975585,560.41861648,480.858087487,566.668870804,402.729908444,585.419633774,407.938453713,601.045269583,487.108341811,588.544760936,569.40335707,545.834689725,314.184638861,542.709562564,300.64242116,582.294506612,315.226347915,643.755340793,337.102238047,643.755340793,394.396236012,668.756358087,376.687182096,622.921159715,316.268056968,621.879450661,287.100203459
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1087.jpg,294.782807731,413.398779247,297.907934893,363.396744659,298.949643947,313.394710071,312.491861648,318.603255341,329.159206511,365.480162767,328.117497457,415.482197355,321.867243133,251.93387589,297.907934893,279.018311292,280.198880977,252.975584944,316.658697864,244.641912513,328.117497457,283.185147508,334.36775178,267.559511699,298.949643947,237.349949135,302.074771109,207.140386572
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1088.jpg,155.07436182,716.593229745,188.814650388,562.986126526,172.832408435,409.379023307,242.976692564,413.818534961,273.165371809,558.546614872,188.814650388,618.036071032,193.254162042,386.293562708,128.437291898,290.400110988,185.263041065,198.05826859,318.448390677,197.17036626,359.291897891,286.848501665,458.736958935,322.364594895,259.846836848,157.214761376,278.492785794,53.3301886792
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1089.jpg,753.948421053,385.510526316,751.074035088,305.027719298,753.229824561,228.137894737,754.667017544,228.856491228,741.732280702,305.027719298,746.043859649,408.505614035,762.571578947,250.414385965,772.631929825,165.62,781.255087719,99.509122807,782.692280702,113.881052632,776.943508772,191.489473684,766.164561404,268.379298246,761.852982456,82.2628070175,746.043859649,29.8052631579
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1090.jpg,225.695876289,807.427835052,227.015463918,678.108247423,258.68556701,540.871134021,322.025773196,547.469072165,300.912371134,725.613402062,303.551546392,850.974226804,232.293814433,274.31443299,208.541237113,353.489690722,273.201030928,379.881443299,372.170103093,371.963917526,469.819587629,305.984536082,443.427835052,221.530927835,333.902061856,341.613402062,366.891752577,302.025773196
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1091.jpg,339.145948946,43.3856825749,333.818534961,139.279134295,371.643174251,91.3324084351,349.268035516,69.4900110988,280.544395117,125.960599334,261.365704772,48.7130965594,333.285793563,314.018312986,354.595449501,253.818534961,398.812985572,194.684239734,400.411209767,184.562153163,352.997225305,189.356825749,307.714206437,228.246947836,408.402330744,220.255826859,454.21809101,228.246947836
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1092.jpg,272.288659794,858.891752577,330.350515464,738.809278351,405.567010309,646.43814433,453.072164948,664.912371134,414.804123711,762.56185567,416.12371134,905.077319588,315.835051546,510.520618557,359.381443299,505.242268041,384.453608247,498.644329897,422.721649485,466.974226804,368.618556701,485.448453608,313.195876289,497.324742268,398.969072165,474.891752577,417.443298969,423.427835052
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1093.jpg,444.275804661,564.107658158,448.824084351,486.028856826,454.88845727,407.950055494,483.694228635,410.982241953,492.032741398,492.093229745,515.532186459,570.172031077,445.033851276,282.87236404,402.583240844,301.065482797,436.695338513,317.742508324,497.339067703,324.564927858,501.129300777,376.112097669,510.98390677,431.449500555,469.291342952,304.855715871,457.920643729,264.679245283
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1094.jpg,559.376907426,648.573245168,523.958799593,563.153102747,548.959816887,499.608850458,517.70854527,505.859104781,452.080874873,571.486775178,448.955747711,671.490844354,497.916073245,552.736012208,504.166327569,480.858087487,492.707527976,410.021871821,443.747202442,420.43896236,447.914038657,483.983214649,440.62207528,549.610885046,449.997456765,395.437945066,446.872329603,351.686164802
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1095.jpg,326.484536082,918.273195876,311.969072165,721.654639175,322.525773196,496.005154639,377.948453608,503.922680412,442.608247423,682.067010309,505.948453608,906.396907216,385.865979381,258.479381443,310.649484536,316.541237113,261.824742268,233.407216495,388.505154639,208.335051546,490.113402062,303.345360825,441.288659794,263.757731959,318.567010309,159.510309278,321.206185567,36.7886597938
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1096.jpg,597.920142421,718.36775178,605.212105799,644.406408952,615.629196338,578.778738555,623.962868769,579.820447609,590.628179044,638.156154629,554.168362157,685.033062055,552.084944049,449.60681587,569.793997965,483.983214649,591.669888098,515.234486267,620.837741607,497.52543235,587.503051882,469.399287894,556.251780264,439.189725331,607.295523906,502.73397762,608.33723296,472.524415056
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1097.jpg,243.31443299,548.18556701,308.396907216,583.484536082,223.458762887,410.298969072,315.015463918,404.783505155,374.582474227,559.216494845,415.396907216,761.082474227,173.819587629,403.680412371,121.974226804,294.474226804,177.128865979,185.268041237,341.489690722,172.030927835,347.005154639,305.505154639,397.74742268,346.319587629,267.582474227,156.587628866,275.304123711,49.587628866
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1098.jpg,506.249745677,553.777721261,501.041200407,456.898779247,559.376907426,371.478636826,613.54577823,378.770600203,600.003560529,474.607833164,648.963886063,589.195829095,360.410478128,294.392166836,429.163275687,311.059511699,477.081892167,282.933367243,560.41861648,276.68311292,607.295523906,337.102238047,537.501017294,380.854018311,498.957782299,261.057477111,496.874364191,205.846897253
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1099.jpg,475.527746948,461.054938957,484.584350721,410.444506104,492.575471698,359.834073252,514.417869034,361.432297447,513.352386238,410.977247503,505.894006659,453.596559378,514.417869034,303.363485017,486.715316315,324.673140954,481.920643729,291.643174251,525.605438402,291.110432852,520.810765816,313.485571587,505.361265261,291.643174251,503.763041065,277.791897891,501.632075472,246.360155383
/home/yuliang/code/deeppose_tf/datasets/lsp/images/im1100.jpg,215.869589345,598.448945616,197.969478357,487.638734739,152.793007769,402.400110988,95.6831298557,401.54772475,81.192563818,499.572142064,48.8018867925,611.234739179,251.669811321,384.5,213.312430633,364.0427303,198.821864595,290.737513873,104.206992231,283.918423973,72.6687014428,339.323529412,92.2735849057,391.3190899,168.988346282,259.199223085,180.06936737,219.98945616
